1;2;3;4;5;6;7;8;9;10;11;12
110000;Straftaten gegen die sexuelle Selbstbestimmung unter Gewaltanwendung oder Ausnutzen eines Abhängigkeitsverhältnisses §§ 174, 174a, 174b, 174c, 177, 178 StGB;Rheinland-Pfalz;636;15.9;95;14.9;546;85.8;536;136;25.4
110000;Straftaten gegen die sexuelle Selbstbestimmung unter Gewaltanwendung oder Ausnutzen eines Abhängigkeitsverhältnisses §§ 174, 174a, 174b, 174c, 177, 178 StGB;Saarland;93;9.4;20;21.5;72;77.4;73;34;46.6
110000;Straftaten gegen die sexuelle Selbstbestimmung unter Gewaltanwendung oder Ausnutzen eines Abhängigkeitsverhältnisses §§ 174, 174a, 174b, 174c, 177, 178 StGB;Sachsen;484;12.0;81;16.7;422;87.2;429;72;16.8
110000;Straftaten gegen die sexuelle Selbstbestimmung unter Gewaltanwendung oder Ausnutzen eines Abhängigkeitsverhältnisses §§ 174, 174a, 174b, 174c, 177, 178 StGB;Sachsen-Anhalt;409;18.2;59;14.4;357;87.3;351;39;11.1
110000;Straftaten gegen die sexuelle Selbstbestimmung unter Gewaltanwendung oder Ausnutzen eines Abhängigkeitsverhältnisses §§ 174, 174a, 174b, 174c, 177, 178 StGB;Schleswig-Holstein;502;17.8;71;14.1;407;81.1;414;62;15
110000;Straftaten gegen die sexuelle Selbstbestimmung unter Gewaltanwendung oder Ausnutzen eines Abhängigkeitsverhältnisses §§ 174, 174a, 174b, 174c, 177, 178 StGB;Thüringen;370;17.1;24;6.5;318;85.9;325;24;7.4
110000;Straftaten gegen die sexuelle Selbstbestimmung unter Gewaltanwendung oder Ausnutzen eines Abhängigkeitsverhältnisses §§ 174, 174a, 174b, 174c, 177, 178 StGB;Bund echte Zählung der Tatverdächtigen;12537;15.5;2121;16.9;10147;80.9;10196;2852;28
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;Baden-Württemberg;841;7.9;169;20.1;699;83.1;706;315;44.6
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;Bayern;825;6.5;102;12.4;683;82.8;709;233;32.9
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;Berlin;684;20.0;94;13.7;447;65.4;433;168;38.8
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;Brandenburg;179;7.3;18;10.1;159;88.8;172;13;7.6
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;Bremen;118;17.9;21;17.8;86;72.9;85;30;35.3
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;Hamburg;167;9.6;39;23.4;112;67.1;112;54;48.2
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;Hessen;524;8.7;89;17;451;86.1;461;183;39.7
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;Mecklenburg-Vorpommern;78;4.9;3;3.8;64;82.1;68;10;14.7
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;Niedersachsen;941;12.1;139;14.8;800;85;858;187;21.8
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;Nordrhein-Westfalen;1814;10.3;321;17.7;1475;81.3;1548;515;33.3
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;Rheinland-Pfalz;370;9.3;52;14.1;318;85.9;326;90;27.6
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;Saarland;74;7.5;14;18.9;56;75.7;57;29;50.9
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;Sachsen;105;2.6;11;10.5;89;84.8;100;23;23
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;Sachsen-Anhalt;201;9.0;28;13.9;179;89.1;186;24;12.9
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;Schleswig-Holstein;281;10.0;45;16;216;76.9;228;32;14
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;Thüringen;143;6.6;8;5.6;118;82.5;126;11;8.7
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;Bund echte Zählung der Tatverdächtigen;7345;9.1;1153;15.7;5952;81;6162;1911;31
111100;Vergewaltigung überfallartig (Einzeltäter) gemäß § 177 Abs. 2 Nr. 1, Abs. 3 und 4 StGB;Baden-Württemberg;83;0.8;45;54.2;40;48.2;36;18;50
111100;Vergewaltigung überfallartig (Einzeltäter) gemäß § 177 Abs. 2 Nr. 1, Abs. 3 und 4 StGB;Bayern;159;1.3;54;34;105;66;101;37;36.6
111100;Vergewaltigung überfallartig (Einzeltäter) gemäß § 177 Abs. 2 Nr. 1, Abs. 3 und 4 StGB;Berlin;146;4.3;43;29.5;77;52.7;71;28;39.4
111100;Vergewaltigung überfallartig (Einzeltäter) gemäß § 177 Abs. 2 Nr. 1, Abs. 3 und 4 StGB;Brandenburg;6;0.2;3;50;4;66.7;4;0;0
111100;Vergewaltigung überfallartig (Einzeltäter) gemäß § 177 Abs. 2 Nr. 1, Abs. 3 und 4 StGB;Bremen;55;8.4;11;20;35;63.6;34;12;35.3
111100;Vergewaltigung überfallartig (Einzeltäter) gemäß § 177 Abs. 2 Nr. 1, Abs. 3 und 4 StGB;Hamburg;69;4.0;28;40.6;42;60.9;34;20;58.8
111100;Vergewaltigung überfallartig (Einzeltäter) gemäß § 177 Abs. 2 Nr. 1, Abs. 3 und 4 StGB;Hessen;63;1.0;29;46;43;68.3;31;17;54.8
111100;Vergewaltigung überfallartig (Einzeltäter) gemäß § 177 Abs. 2 Nr. 1, Abs. 3 und 4 StGB;Mecklenburg-Vorpommern;19;1.2;0;0;13;68.4;13;0;0
111100;Vergewaltigung überfallartig (Einzeltäter) gemäß § 177 Abs. 2 Nr. 1, Abs. 3 und 4 StGB;Niedersachsen;74;0.9;32;43.2;42;56.8;40;9;22.5
111100;Vergewaltigung überfallartig (Einzeltäter) gemäß § 177 Abs. 2 Nr. 1, Abs. 3 und 4 StGB;Nordrhein-Westfalen;194;1.1;87;44.8;82;42.3;72;29;40.3
111100;Vergewaltigung überfallartig (Einzeltäter) gemäß § 177 Abs. 2 Nr. 1, Abs. 3 und 4 StGB;Rheinland-Pfalz;23;0.6;10;43.5;6;26.1;6;2;33.3
111100;Vergewaltigung überfallartig (Einzeltäter) gemäß § 177 Abs. 2 Nr. 1, Abs. 3 und 4 StGB;Saarland;12;1.2;8;66.7;5;41.7;5;3;60
111100;Vergewaltigung überfallartig (Einzeltäter) gemäß § 177 Abs. 2 Nr. 1, Abs. 3 und 4 StGB;Sachsen;21;0.5;6;28.6;16;76.2;16;6;37.5
111100;Vergewaltigung überfallartig (Einzeltäter) gemäß § 177 Abs. 2 Nr. 1, Abs. 3 und 4 StGB;Sachsen-Anhalt;157;7.0;23;14.6;140;89.2;134;11;8.2
111100;Vergewaltigung überfallartig (Einzeltäter) gemäß § 177 Abs. 2 Nr. 1, Abs. 3 und 4 StGB;Schleswig-Holstein;133;4.7;31;23.3;91;68.4;87;16;18.4
111100;Vergewaltigung überfallartig (Einzeltäter) gemäß § 177 Abs. 2 Nr. 1, Abs. 3 und 4 StGB;Thüringen;102;4.7;6;5.9;82;80.4;81;7;8.6
111100;Vergewaltigung überfallartig (Einzeltäter) gemäß § 177 Abs. 2 Nr. 1, Abs. 3 und 4 StGB;Bund echte Zählung der Tatverdächtigen;1316;1.6;416;31.6;823;62.5;765;215;28.1
111200;Vergewaltigung überfallartig (durch Gruppen) gemäß § 177 Abs. 2 Nr. 2 StGB;Baden-Württemberg;9;0.1;5;55.6;6;66.7;12;7;58.3
111200;Vergewaltigung überfallartig (durch Gruppen) gemäß § 177 Abs. 2 Nr. 2 StGB;Bayern;11;0.1;2;18.2;4;36.4;6;2;33.3
111200;Vergewaltigung überfallartig (durch Gruppen) gemäß § 177 Abs. 2 Nr. 2 StGB;Berlin;28;0.8;4;14.3;4;14.3;6;4;66.7
111200;Vergewaltigung überfallartig (durch Gruppen) gemäß § 177 Abs. 2 Nr. 2 StGB;Bremen;4;0.6;0;0;1;25;2;0;0
111200;Vergewaltigung überfallartig (durch Gruppen) gemäß § 177 Abs. 2 Nr. 2 StGB;Hamburg;13;0.7;3;23.1;4;30.8;8;6;75
111200;Vergewaltigung überfallartig (durch Gruppen) gemäß § 177 Abs. 2 Nr. 2 StGB;Hessen;5;0.1;2;40;1;20;1;0;0
111200;Vergewaltigung überfallartig (durch Gruppen) gemäß § 177 Abs. 2 Nr. 2 StGB;Mecklenburg-Vorpommern;1;0.1;0;0;0;0;0;0;0
111200;Vergewaltigung überfallartig (durch Gruppen) gemäß § 177 Abs. 2 Nr. 2 StGB;Niedersachsen;13;0.2;5;38.5;4;30.8;18;9;50
111200;Vergewaltigung überfallartig (durch Gruppen) gemäß § 177 Abs. 2 Nr. 2 StGB;Nordrhein-Westfalen;18;0.1;5;27.8;6;33.3;9;2;22.2
111200;Vergewaltigung überfallartig (durch Gruppen) gemäß § 177 Abs. 2 Nr. 2 StGB;Rheinland-Pfalz;6;0.2;1;16.7;0;0;0;0;0
111200;Vergewaltigung überfallartig (durch Gruppen) gemäß § 177 Abs. 2 Nr. 2 StGB;Saarland;2;0.2;0;0;1;50;2;2;100
111200;Vergewaltigung überfallartig (durch Gruppen) gemäß § 177 Abs. 2 Nr. 2 StGB;Sachsen;1;0.0;0;0;0;0;0;0;0
111200;Vergewaltigung überfallartig (durch Gruppen) gemäß § 177 Abs. 2 Nr. 2 StGB;Sachsen-Anhalt;5;0.2;2;40;3;60;8;4;50
111200;Vergewaltigung überfallartig (durch Gruppen) gemäß § 177 Abs. 2 Nr. 2 StGB;Schleswig-Holstein;11;0.4;6;54.5;4;36.4;6;0;0
111200;Vergewaltigung überfallartig (durch Gruppen) gemäß § 177 Abs. 2 Nr. 2 StGB;Thüringen;2;0.1;0;0;2;100;5;2;40
111200;Vergewaltigung überfallartig (durch Gruppen) gemäß § 177 Abs. 2 Nr. 2 StGB;Bund echte Zählung der Tatverdächtigen;129;0.2;35;27.1;40;31;83;38;45.8
111300;Vergewaltigung durch Gruppen gemäß § 177 Abs. 2 Nr. 2 StGB;Baden-Württemberg;32;0.3;7;21.9;19;59.4;47;23;48.9
111300;Vergewaltigung durch Gruppen gemäß § 177 Abs. 2 Nr. 2 StGB;Bayern;23;0.2;0;0;20;87;45;17;37.8
111300;Vergewaltigung durch Gruppen gemäß § 177 Abs. 2 Nr. 2 StGB;Berlin;54;1.6;5;9.3;29;53.7;49;14;28.6
111300;Vergewaltigung durch Gruppen gemäß § 177 Abs. 2 Nr. 2 StGB;Brandenburg;6;0.2;0;0;4;66.7;10;0;0
111300;Vergewaltigung durch Gruppen gemäß § 177 Abs. 2 Nr. 2 StGB;Bremen;5;0.8;1;20;2;40;6;2;33.3
111300;Vergewaltigung durch Gruppen gemäß § 177 Abs. 2 Nr. 2 StGB;Hamburg;8;0.5;1;12.5;5;62.5;12;8;66.7
111300;Vergewaltigung durch Gruppen gemäß § 177 Abs. 2 Nr. 2 StGB;Hessen;37;0.6;4;10.8;27;73;62;25;40.3
111300;Vergewaltigung durch Gruppen gemäß § 177 Abs. 2 Nr. 2 StGB;Mecklenburg-Vorpommern;5;0.3;0;0;3;60;7;2;28.6
111300;Vergewaltigung durch Gruppen gemäß § 177 Abs. 2 Nr. 2 StGB;Niedersachsen;26;0.3;4;15.4;14;53.8;36;10;27.8
111300;Vergewaltigung durch Gruppen gemäß § 177 Abs. 2 Nr. 2 StGB;Nordrhein-Westfalen;54;0.3;7;13;34;63;78;32;41
111300;Vergewaltigung durch Gruppen gemäß § 177 Abs. 2 Nr. 2 StGB;Rheinland-Pfalz;14;0.4;1;7.1;8;57.1;21;5;23.8
111300;Vergewaltigung durch Gruppen gemäß § 177 Abs. 2 Nr. 2 StGB;Saarland;4;0.4;1;25;3;75;5;5;100
111300;Vergewaltigung durch Gruppen gemäß § 177 Abs. 2 Nr. 2 StGB;Sachsen;9;0.2;0;0;7;77.8;18;6;33.3
111300;Vergewaltigung durch Gruppen gemäß § 177 Abs. 2 Nr. 2 StGB;Sachsen-Anhalt;7;0.3;0;0;7;100;22;7;31.8
111300;Vergewaltigung durch Gruppen gemäß § 177 Abs. 2 Nr. 2 StGB;Schleswig-Holstein;7;0.2;2;28.6;5;71.4;23;2;8.7
111300;Vergewaltigung durch Gruppen gemäß § 177 Abs. 2 Nr. 2 StGB;Thüringen;3;0.1;0;0;3;100;9;0;0
111300;Vergewaltigung durch Gruppen gemäß § 177 Abs. 2 Nr. 2 StGB;Bund echte Zählung der Tatverdächtigen;294;0.4;33;11.2;190;64.6;450;158;35.1
111400;Sonstige Straftaten gemäß § 177 Abs. 2 Nr. 1, Abs. 3 und 4 StGB;Baden-Württemberg;717;6.7;112;15.6;634;88.4;619;272;43.9
111400;Sonstige Straftaten gemäß § 177 Abs. 2 Nr. 1, Abs. 3 und 4 StGB;Bayern;632;5.0;46;7.3;554;87.7;559;178;31.8
111400;Sonstige Straftaten gemäß § 177 Abs. 2 Nr. 1, Abs. 3 und 4 StGB;Berlin;456;13.3;42;9.2;337;73.9;316;127;40.2
111400;Sonstige Straftaten gemäß § 177 Abs. 2 Nr. 1, Abs. 3 und 4 StGB;Brandenburg;167;6.8;15;9;151;90.4;158;13;8.2
111400;Sonstige Straftaten gemäß § 177 Abs. 2 Nr. 1, Abs. 3 und 4 StGB;Bremen;54;8.2;9;16.7;48;88.9;43;16;37.2
111400;Sonstige Straftaten gemäß § 177 Abs. 2 Nr. 1, Abs. 3 und 4 StGB;Hamburg;77;4.4;7;9.1;61;79.2;60;22;36.7
111400;Sonstige Straftaten gemäß § 177 Abs. 2 Nr. 1, Abs. 3 und 4 StGB;Hessen;419;6.9;54;12.9;380;90.7;370;143;38.6
111400;Sonstige Straftaten gemäß § 177 Abs. 2 Nr. 1, Abs. 3 und 4 StGB;Mecklenburg-Vorpommern;53;3.3;3;5.7;48;90.6;48;8;16.7
111400;Sonstige Straftaten gemäß § 177 Abs. 2 Nr. 1, Abs. 3 und 4 StGB;Niedersachsen;828;10.6;98;11.8;740;89.4;770;159;20.6
111400;Sonstige Straftaten gemäß § 177 Abs. 2 Nr. 1, Abs. 3 und 4 StGB;Nordrhein-Westfalen;1548;8.8;222;14.3;1353;87.4;1392;453;32.5
111400;Sonstige Straftaten gemäß § 177 Abs. 2 Nr. 1, Abs. 3 und 4 StGB;Rheinland-Pfalz;327;8.2;40;12.2;304;93;300;83;27.7
111400;Sonstige Straftaten gemäß § 177 Abs. 2 Nr. 1, Abs. 3 und 4 StGB;Saarland;56;5.7;5;8.9;47;83.9;46;19;41.3
111400;Sonstige Straftaten gemäß § 177 Abs. 2 Nr. 1, Abs. 3 und 4 StGB;Sachsen;74;1.8;5;6.8;66;89.2;66;11;16.7
111400;Sonstige Straftaten gemäß § 177 Abs. 2 Nr. 1, Abs. 3 und 4 StGB;Sachsen-Anhalt;32;1.4;3;9.4;29;90.6;25;3;12
111400;Sonstige Straftaten gemäß § 177 Abs. 2 Nr. 1, Abs. 3 und 4 StGB;Schleswig-Holstein;130;4.6;6;4.6;116;89.2;114;14;12.3
111400;Sonstige Straftaten gemäß § 177 Abs. 2 Nr. 1, Abs. 3 und 4 StGB;Thüringen;36;1.7;2;5.6;31;86.1;32;2;6.3
111400;Sonstige Straftaten gemäß § 177 Abs. 2 Nr. 1, Abs. 3 und 4 StGB;Bund echte Zählung der Tatverdächtigen;5606;6.9;669;11.9;4899;87.4;4907;1518;30.9
112000;Sonstige sexuelle Nötigung § 177 Abs. 1 und 5 StGB;Baden-Württemberg;453;4.3;75;16.6;342;75.5;327;126;38.5
112000;Sonstige sexuelle Nötigung § 177 Abs. 1 und 5 StGB;Bayern;559;4.4;143;25.6;453;81;428;131;30.6
112000;Sonstige sexuelle Nötigung § 177 Abs. 1 und 5 StGB;Berlin;287;8.4;66;23;164;57.1;175;68;38.9
112000;Sonstige sexuelle Nötigung § 177 Abs. 1 und 5 StGB;Brandenburg;118;4.8;28;23.7;105;89;107;15;14
112000;Sonstige sexuelle Nötigung § 177 Abs. 1 und 5 StGB;Bremen;97;14.8;28;28.9;63;64.9;63;22;34.9
112000;Sonstige sexuelle Nötigung § 177 Abs. 1 und 5 StGB;Hamburg;51;2.9;15;29.4;44;86.3;44;17;38.6
112000;Sonstige sexuelle Nötigung § 177 Abs. 1 und 5 StGB;Hessen;428;7.1;73;17.1;327;76.4;336;114;33.9
112000;Sonstige sexuelle Nötigung § 177 Abs. 1 und 5 StGB;Mecklenburg-Vorpommern;154;9.6;32;20.8;140;90.9;143;16;11.2
112000;Sonstige sexuelle Nötigung § 177 Abs. 1 und 5 StGB;Niedersachsen;507;6.5;107;21.1;416;82.1;434;78;18
112000;Sonstige sexuelle Nötigung § 177 Abs. 1 und 5 StGB;Nordrhein-Westfalen;798;4.5;178;22.3;600;75.2;623;193;31
112000;Sonstige sexuelle Nötigung § 177 Abs. 1 und 5 StGB;Rheinland-Pfalz;232;5.8;40;17.2;194;83.6;184;42;22.8
112000;Sonstige sexuelle Nötigung § 177 Abs. 1 und 5 StGB;Saarland;16;1.6;6;37.5;13;81.3;13;5;38.5
112000;Sonstige sexuelle Nötigung § 177 Abs. 1 und 5 StGB;Sachsen;338;8.4;69;20.4;292;86.4;293;48;16.4
112000;Sonstige sexuelle Nötigung § 177 Abs. 1 und 5 StGB;Sachsen-Anhalt;183;8.2;30;16.4;153;83.6;145;14;9.7
112000;Sonstige sexuelle Nötigung § 177 Abs. 1 und 5 StGB;Schleswig-Holstein;192;6.8;24;12.5;162;84.4;162;29;17.9
112000;Sonstige sexuelle Nötigung § 177 Abs. 1 und 5 StGB;Thüringen;209;9.7;15;7.2;182;87.1;185;13;7
112000;Sonstige sexuelle Nötigung § 177 Abs. 1 und 5 StGB;Bund echte Zählung der Tatverdächtigen;4622;5.7;929;20.1;3650;79;3660;931;25.4
113000;Sexueller Missbrauch von Schutzbefohlenen pp., unter Ausnutzung einer Amtsstellung oder eines Vertrauensverhältnisses §§ 174, 174a-c StGB;Baden-Württemberg;57;0.5;3;5.3;56;98.2;52;10;19.2
113000;Sexueller Missbrauch von Schutzbefohlenen pp., unter Ausnutzung einer Amtsstellung oder eines Vertrauensverhältnisses §§ 174, 174a-c StGB;Bayern;67;0.5;3;4.5;65;97;56;5;8.9
113000;Sexueller Missbrauch von Schutzbefohlenen pp., unter Ausnutzung einer Amtsstellung oder eines Vertrauensverhältnisses §§ 174, 174a-c StGB;Berlin;46;1.3;3;6.5;37;80.4;32;2;6.3
113000;Sexueller Missbrauch von Schutzbefohlenen pp., unter Ausnutzung einer Amtsstellung oder eines Vertrauensverhältnisses §§ 174, 174a-c StGB;Brandenburg;26;1.1;0;0;25;96.2;25;1;4
113000;Sexueller Missbrauch von Schutzbefohlenen pp., unter Ausnutzung einer Amtsstellung oder eines Vertrauensverhältnisses §§ 174, 174a-c StGB;Bremen;4;0.6;0;0;3;75;3;0;0
113000;Sexueller Missbrauch von Schutzbefohlenen pp., unter Ausnutzung einer Amtsstellung oder eines Vertrauensverhältnisses §§ 174, 174a-c StGB;Hamburg;15;0.9;1;6.7;15;100;15;4;26.7
113000;Sexueller Missbrauch von Schutzbefohlenen pp., unter Ausnutzung einer Amtsstellung oder eines Vertrauensverhältnisses §§ 174, 174a-c StGB;Hessen;32;0.5;0;0;29;90.6;30;3;10
113000;Sexueller Missbrauch von Schutzbefohlenen pp., unter Ausnutzung einer Amtsstellung oder eines Vertrauensverhältnisses §§ 174, 174a-c StGB;Mecklenburg-Vorpommern;6;0.4;0;0;5;83.3;5;0;0
113000;Sexueller Missbrauch von Schutzbefohlenen pp., unter Ausnutzung einer Amtsstellung oder eines Vertrauensverhältnisses §§ 174, 174a-c StGB;Niedersachsen;65;0.8;5;7.7;62;95.4;46;5;10.9
113000;Sexueller Missbrauch von Schutzbefohlenen pp., unter Ausnutzung einer Amtsstellung oder eines Vertrauensverhältnisses §§ 174, 174a-c StGB;Nordrhein-Westfalen;102;0.6;16;15.7;98;96.1;97;8;8.2
113000;Sexueller Missbrauch von Schutzbefohlenen pp., unter Ausnutzung einer Amtsstellung oder eines Vertrauensverhältnisses §§ 174, 174a-c StGB;Rheinland-Pfalz;34;0.9;3;8.8;34;100;34;6;17.6
113000;Sexueller Missbrauch von Schutzbefohlenen pp., unter Ausnutzung einer Amtsstellung oder eines Vertrauensverhältnisses §§ 174, 174a-c StGB;Saarland;3;0.3;0;0;3;100;3;0;0
113000;Sexueller Missbrauch von Schutzbefohlenen pp., unter Ausnutzung einer Amtsstellung oder eines Vertrauensverhältnisses §§ 174, 174a-c StGB;Sachsen;41;1.0;1;2.4;41;100;41;3;7.3
113000;Sexueller Missbrauch von Schutzbefohlenen pp., unter Ausnutzung einer Amtsstellung oder eines Vertrauensverhältnisses §§ 174, 174a-c StGB;Sachsen-Anhalt;25;1.1;1;4;25;100;23;1;4.3
113000;Sexueller Missbrauch von Schutzbefohlenen pp., unter Ausnutzung einer Amtsstellung oder eines Vertrauensverhältnisses §§ 174, 174a-c StGB;Schleswig-Holstein;29;1.0;2;6.9;29;100;29;4;13.8
113000;Sexueller Missbrauch von Schutzbefohlenen pp., unter Ausnutzung einer Amtsstellung oder eines Vertrauensverhältnisses §§ 174, 174a-c StGB;Thüringen;18;0.8;1;5.6;18;100;17;0;0
113000;Sexueller Missbrauch von Schutzbefohlenen pp., unter Ausnutzung einer Amtsstellung oder eines Vertrauensverhältnisses §§ 174, 174a-c StGB;Bund echte Zählung der Tatverdächtigen;570;0.7;39;6.8;545;95.6;508;52;10.2
113010;Sexueller Missbrauch von Schutzbefohlenen ab 14 Jahren § 174  StGB;Baden-Württemberg;41;0.4;3;7.3;40;97.6;38;8;21.1
113010;Sexueller Missbrauch von Schutzbefohlenen ab 14 Jahren § 174  StGB;Bayern;40;0.3;3;7.5;40;100;38;4;10.5
113010;Sexueller Missbrauch von Schutzbefohlenen ab 14 Jahren § 174  StGB;Berlin;24;0.7;3;12.5;20;83.3;19;2;10.5
113010;Sexueller Missbrauch von Schutzbefohlenen ab 14 Jahren § 174  StGB;Brandenburg;22;0.9;0;0;22;100;20;1;5
113010;Sexueller Missbrauch von Schutzbefohlenen ab 14 Jahren § 174  StGB;Bremen;1;0.2;0;0;1;100;1;0;0
113010;Sexueller Missbrauch von Schutzbefohlenen ab 14 Jahren § 174  StGB;Hamburg;8;0.5;0;0;8;100;8;3;37.5
113010;Sexueller Missbrauch von Schutzbefohlenen ab 14 Jahren § 174  StGB;Hessen;21;0.3;0;0;19;90.5;20;1;5
113010;Sexueller Missbrauch von Schutzbefohlenen ab 14 Jahren § 174  StGB;Mecklenburg-Vorpommern;3;0.2;0;0;3;100;3;0;0
113010;Sexueller Missbrauch von Schutzbefohlenen ab 14 Jahren § 174  StGB;Niedersachsen;37;0.5;3;8.1;35;94.6;33;5;15.2
113010;Sexueller Missbrauch von Schutzbefohlenen ab 14 Jahren § 174  StGB;Nordrhein-Westfalen;70;0.4;12;17.1;67;95.7;66;6;9.1
113010;Sexueller Missbrauch von Schutzbefohlenen ab 14 Jahren § 174  StGB;Rheinland-Pfalz;30;0.8;3;10;30;100;30;5;16.7
113010;Sexueller Missbrauch von Schutzbefohlenen ab 14 Jahren § 174  StGB;Saarland;3;0.3;0;0;3;100;3;0;0
113010;Sexueller Missbrauch von Schutzbefohlenen ab 14 Jahren § 174  StGB;Sachsen;30;0.7;1;3.3;30;100;30;2;6.7
113010;Sexueller Missbrauch von Schutzbefohlenen ab 14 Jahren § 174  StGB;Sachsen-Anhalt;21;0.9;1;4.8;21;100;19;1;5.3
113010;Sexueller Missbrauch von Schutzbefohlenen ab 14 Jahren § 174  StGB;Schleswig-Holstein;21;0.7;1;4.8;21;100;21;4;19
113010;Sexueller Missbrauch von Schutzbefohlenen ab 14 Jahren § 174  StGB;Thüringen;16;0.7;1;6.3;16;100;16;0;0
113010;Sexueller Missbrauch von Schutzbefohlenen ab 14 Jahren § 174  StGB;Bund echte Zählung der Tatverdächtigen;388;0.5;31;8;376;96.9;365;42;11.5
113020;Sexueller Missbrauch von Gefangenen/Verwahrten usw. ab 14 Jahren § 174a StGB;Baden-Württemberg;1;0.0;0;0;1;100;1;0;0
113020;Sexueller Missbrauch von Gefangenen/Verwahrten usw. ab 14 Jahren § 174a StGB;Bayern;9;0.1;0;0;7;77.8;6;0;0
113020;Sexueller Missbrauch von Gefangenen/Verwahrten usw. ab 14 Jahren § 174a StGB;Berlin;1;0.0;0;0;0;0;0;0;0
113020;Sexueller Missbrauch von Gefangenen/Verwahrten usw. ab 14 Jahren § 174a StGB;Brandenburg;2;0.1;0;0;2;100;4;0;0
113020;Sexueller Missbrauch von Gefangenen/Verwahrten usw. ab 14 Jahren § 174a StGB;Bremen;3;0.5;0;0;2;66.7;2;0;0
113020;Sexueller Missbrauch von Gefangenen/Verwahrten usw. ab 14 Jahren § 174a StGB;Hamburg;2;0.1;0;0;2;100;2;1;50
113020;Sexueller Missbrauch von Gefangenen/Verwahrten usw. ab 14 Jahren § 174a StGB;Mecklenburg-Vorpommern;2;0.1;0;0;1;50;1;0;0
113020;Sexueller Missbrauch von Gefangenen/Verwahrten usw. ab 14 Jahren § 174a StGB;Niedersachsen;1;0.0;0;0;0;0;0;0;0
113020;Sexueller Missbrauch von Gefangenen/Verwahrten usw. ab 14 Jahren § 174a StGB;Nordrhein-Westfalen;8;0.0;1;12.5;7;87.5;7;1;14.3
113020;Sexueller Missbrauch von Gefangenen/Verwahrten usw. ab 14 Jahren § 174a StGB;Rheinland-Pfalz;1;0.0;0;0;1;100;1;0;0
113020;Sexueller Missbrauch von Gefangenen/Verwahrten usw. ab 14 Jahren § 174a StGB;Sachsen;3;0.1;0;0;3;100;3;0;0
113020;Sexueller Missbrauch von Gefangenen/Verwahrten usw. ab 14 Jahren § 174a StGB;Bund echte Zählung der Tatverdächtigen;33;0.0;1;3;26;78.8;27;2;7.4
113030;Sexueller Missbrauch - Ausnutzung einer Amtsstellung zum Nachteil von Personen ab 14 Jahren § 174b StGB;Bayern;1;0.0;0;0;1;100;1;0;0
113030;Sexueller Missbrauch - Ausnutzung einer Amtsstellung zum Nachteil von Personen ab 14 Jahren § 174b StGB;Berlin;3;0.1;0;0;2;66.7;2;0;0
113030;Sexueller Missbrauch - Ausnutzung einer Amtsstellung zum Nachteil von Personen ab 14 Jahren § 174b StGB;Brandenburg;1;0.0;0;0;0;0;0;0;0
113030;Sexueller Missbrauch - Ausnutzung einer Amtsstellung zum Nachteil von Personen ab 14 Jahren § 174b StGB;Nordrhein-Westfalen;1;0.0;0;0;1;100;1;0;0
113030;Sexueller Missbrauch - Ausnutzung einer Amtsstellung zum Nachteil von Personen ab 14 Jahren § 174b StGB;Rheinland-Pfalz;1;0.0;0;0;1;100;1;0;0
113030;Sexueller Missbrauch - Ausnutzung einer Amtsstellung zum Nachteil von Personen ab 14 Jahren § 174b StGB;Sachsen;1;0.0;0;0;1;100;1;0;0
113030;Sexueller Missbrauch - Ausnutzung einer Amtsstellung zum Nachteil von Personen ab 14 Jahren § 174b StGB;Schleswig-Holstein;1;0.0;0;0;1;100;1;0;0
