1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Baden-Württemberg;4;0;2;50;0;2;1;1;0;0;0;4;100;4;4;0;4;100
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Bayern;12;0;4;33.3;4;5;1;2;0;0;0;12;100;12;7;5;8;66.7
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Berlin;4;0;3;75;0;0;0;4;0;0;0;3;75;3;3;0;2;66.7
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Brandenburg;2;0;0;0;1;0;1;0;0;0;0;1;50;1;1;0;0;0
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Bremen;3;0;2;66.7;0;0;0;3;0;0;0;3;100;3;3;0;3;100
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Hamburg;1;0;0;0;0;0;0;1;0;0;0;1;100;1;0;1;1;100
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Hessen;5;0;3;60;2;1;1;1;0;0;0;5;100;5;3;2;2;40
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Niedersachsen;8;0;3;37.5;4;2;0;2;0;0;0;8;100;8;6;2;3;37.5
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Nordrhein-Westfalen;27;0;15;55.6;2;11;8;6;0;0;0;23;85.2;25;20;5;11;44
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Rheinland-Pfalz;5;0;2;40;1;1;3;0;0;0;0;5;100;5;5;0;2;40
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Saarland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Sachsen;2;0;1;50;1;1;0;0;0;0;0;2;100;2;1;1;0;0
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Sachsen-Anhalt;1;0;0;0;0;1;0;0;0;0;0;1;100;1;1;0;0;0
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Schleswig-Holstein;8;0;2;25;3;3;1;0;1;0;0;7;87.5;7;5;2;2;28.6
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Thüringen;1;0;0;0;1;0;0;0;0;0;0;1;100;1;1;0;1;100
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Bundesrepublik Deutschland;83;0;37;44.6;19;27;16;20;1;0;0;76;91.6;78;60;18;39;50
40010;Schwangerschaftsabbruch § 218 StGB;Baden-Württemberg;4;0;2;50;0;2;1;1;0;0;0;4;100;4;4;0;4;100
40010;Schwangerschaftsabbruch § 218 StGB;Bayern;11;0;4;36.4;4;5;1;1;0;0;0;11;100;11;7;4;8;72.7
40010;Schwangerschaftsabbruch § 218 StGB;Berlin;4;0;3;75;0;0;0;4;0;0;0;3;75;3;3;0;2;66.7
40010;Schwangerschaftsabbruch § 218 StGB;Brandenburg;2;0;0;0;1;0;1;0;0;0;0;1;50;1;1;0;0;0
40010;Schwangerschaftsabbruch § 218 StGB;Bremen;3;0;2;66.7;0;0;0;3;0;0;0;3;100;3;3;0;3;100
40010;Schwangerschaftsabbruch § 218 StGB;Hamburg;1;0;0;0;0;0;0;1;0;0;0;1;100;1;0;1;1;100
40010;Schwangerschaftsabbruch § 218 StGB;Hessen;4;0;3;75;2;1;1;0;0;0;0;4;100;4;3;1;2;50
40010;Schwangerschaftsabbruch § 218 StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40010;Schwangerschaftsabbruch § 218 StGB;Niedersachsen;8;0;3;37.5;4;2;0;2;0;0;0;8;100;8;6;2;3;37.5
40010;Schwangerschaftsabbruch § 218 StGB;Nordrhein-Westfalen;26;0;15;57.7;2;11;8;5;0;0;0;22;84.6;24;20;4;10;41.7
40010;Schwangerschaftsabbruch § 218 StGB;Rheinland-Pfalz;5;0;2;40;1;1;3;0;0;0;0;5;100;5;5;0;2;40
40010;Schwangerschaftsabbruch § 218 StGB;Saarland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40010;Schwangerschaftsabbruch § 218 StGB;Sachsen;2;0;1;50;1;1;0;0;0;0;0;2;100;2;1;1;0;0
40010;Schwangerschaftsabbruch § 218 StGB;Sachsen-Anhalt;1;0;0;0;0;1;0;0;0;0;0;1;100;1;1;0;0;0
40010;Schwangerschaftsabbruch § 218 StGB;Schleswig-Holstein;8;0;2;25;3;3;1;0;1;0;0;7;87.5;7;5;2;2;28.6
40010;Schwangerschaftsabbruch § 218 StGB;Thüringen;1;0;0;0;1;0;0;0;0;0;0;1;100;1;1;0;1;100
40010;Schwangerschaftsabbruch § 218 StGB;Bundesrepublik Deutschland;80;0;37;46.3;19;27;16;17;1;0;0;73;91.3;75;60;15;38;50.7
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Baden-Württemberg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Bayern;1;0;0;0;0;0;0;1;0;0;0;1;100;1;0;1;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Berlin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Brandenburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Bremen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Hamburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Hessen;1;0;0;0;0;0;0;1;0;0;0;1;100;1;0;1;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Niedersachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Nordrhein-Westfalen;1;0;0;0;0;0;0;1;0;0;0;1;100;1;0;1;1;100
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Saarland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Sachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Schleswig-Holstein;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Thüringen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Bundesrepublik Deutschland;3;0;0;0;0;0;0;3;0;0;0;3;100;3;0;3;1;33.3
40030;Ärztliche Pflichtverletzung § 218c StGB;Baden-Württemberg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Bayern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Berlin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Brandenburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Bremen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Hamburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Hessen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Niedersachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Saarland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Sachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Schleswig-Holstein;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Thüringen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Bundesrepublik Deutschland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Baden-Württemberg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Bayern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Berlin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Brandenburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Bremen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Hamburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Hessen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Niedersachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Saarland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Sachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Schleswig-Holstein;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Thüringen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Bundesrepublik Deutschland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Baden-Württemberg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Bayern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Berlin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Brandenburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Bremen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Hamburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Hessen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Niedersachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Saarland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Sachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Schleswig-Holstein;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Thüringen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Bundesrepublik Deutschland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50000;Geschäftsmäßige Förderung der Selbsttötung;Baden-Württemberg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50000;Geschäftsmäßige Förderung der Selbsttötung;Bayern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50000;Geschäftsmäßige Förderung der Selbsttötung;Berlin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50000;Geschäftsmäßige Förderung der Selbsttötung;Brandenburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50000;Geschäftsmäßige Förderung der Selbsttötung;Bremen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50000;Geschäftsmäßige Förderung der Selbsttötung;Hamburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50000;Geschäftsmäßige Förderung der Selbsttötung;Hessen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50000;Geschäftsmäßige Förderung der Selbsttötung;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50000;Geschäftsmäßige Förderung der Selbsttötung;Niedersachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50000;Geschäftsmäßige Förderung der Selbsttötung;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50000;Geschäftsmäßige Förderung der Selbsttötung;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50000;Geschäftsmäßige Förderung der Selbsttötung;Saarland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50000;Geschäftsmäßige Förderung der Selbsttötung;Sachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50000;Geschäftsmäßige Förderung der Selbsttötung;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50000;Geschäftsmäßige Förderung der Selbsttötung;Schleswig-Holstein;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50000;Geschäftsmäßige Förderung der Selbsttötung;Thüringen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50000;Geschäftsmäßige Förderung der Selbsttötung;Bundesrepublik Deutschland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Baden-Württemberg;12,007;0.2;212;1.8;4,933;3,961;2,160;869;84;0;0;10,703;89.1;9,545;8,502;1,043;2,904;30.4
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Bayern;13,664;0.3;379;2.8;6,835;2,908;1,124;2,029;768;1;1;11,966;87.6;10,630;9,224;1,406;2,873;27
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Berlin;6,650;0.1;195;2.9;0;0;0;6,650;0;1;0;4,693;70.6;4,171;3,812;359;1,357;32.5
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Brandenburg;2,296;0;76;3.3;1,140;924;216;0;16;1;0;2,042;88.9;1,899;1,749;150;262;13.8
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Bremen;1,238;0;37;3;0;0;218;1,020;0;0;0;977;78.9;891;810;81;334;37.5
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Hamburg;2,565;0.1;56;2.2;0;0;0;2,399;166;0;0;1,771;69;1,714;1,593;121;620;36.2
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Hessen;7,333;0.1;157;2.1;2,926;2,205;1,014;994;194;4;0;6,466;88.2;5,869;5,170;699;1,730;29.5
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Mecklenburg-Vorpommern;1,854;0;48;2.6;979;514;353;0;8;0;0;1,653;89.2;1,435;1,338;97;151;10.5
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Niedersachsen;10,674;0.2;278;2.6;3,923;3,960;1,660;841;290;1;0;9,485;88.9;8,925;7,895;1,030;1,973;22.1
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Nordrhein-Westfalen;28,995;0.6;739;2.5;2,886;10,133;8,459;4,609;2,908;12;6;23,504;81.1;22,072;19,162;2,910;5,013;22.7
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Rheinland-Pfalz;5,162;0.1;127;2.5;2,914;1,151;1,082;0;15;2;0;4,671;90.5;4,090;3,629;461;842;20.6
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Saarland;996;0;24;2.4;380;326;265;0;25;0;0;866;86.9;722;645;77;203;28.1
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Sachsen;4,714;0.1;98;2.1;1,974;1,038;372;1,325;5;0;0;4,225;89.6;3,719;3,306;413;540;14.5
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Sachsen-Anhalt;3,021;0.1;96;3.2;1,051;1,153;674;0;143;0;0;2,659;88;2,423;2,135;288;355;14.7
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Schleswig-Holstein;3,213;0.1;81;2.5;1,464;925;662;0;162;1;0;2,646;82.4;2,356;2,183;173;473;20.1
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Thüringen;2,274;0;60;2.6;963;878;378;0;55;0;0;2,035;89.5;1,827;1,594;233;242;13.2
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Bundesrepublik Deutschland;106,656;2.1;2,663;2.5;32,368;30,076;18,637;20,736;4,839;23;7;90,362;84.7;81,646;72,169;9,477;19,744;24.2
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Baden-Württemberg;3,190;0.1;140;4.4;1,018;1,132;737;295;8;0;0;2,712;85;2,536;2,489;47;1,104;43.5
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Bayern;3,406;0.1;200;5.9;1,361;790;406;810;39;1;1;2,953;86.7;2,730;2,677;53;1,112;40.7
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Berlin;2,381;0;142;6;0;0;0;2,381;0;1;0;1,582;66.4;1,512;1,467;45;690;45.6
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Brandenburg;802;0;46;5.7;378;350;74;0;0;1;0;706;88;642;628;14;154;24
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Bremen;429;0;27;6.3;0;0;83;346;0;0;0;325;75.8;303;300;3;129;42.6
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Hamburg;776;0;39;5;0;0;0;773;3;0;0;570;73.5;574;557;17;286;49.8
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Hessen;2,040;0;115;5.6;684;609;356;367;24;4;0;1,681;82.4;1,613;1,588;25;730;45.3
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Mecklenburg-Vorpommern;566;0;29;5.1;242;182;141;0;1;0;0;496;87.6;462;453;9;85;18.4
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Niedersachsen;3,137;0.1;174;5.5;999;1,162;589;331;56;0;0;2,653;84.6;2,514;2,456;58;778;30.9
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Nordrhein-Westfalen;7,667;0.2;443;5.8;681;2,746;2,482;1,560;198;11;6;5,884;76.7;5,846;5,691;155;2,033;34.8
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Rheinland-Pfalz;1,376;0;71;5.2;714;311;348;0;3;2;0;1,203;87.4;1,144;1,116;28;341;29.8
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Saarland;276;0;17;6.2;75;109;88;0;4;0;0;221;80.1;216;211;5;82;38
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Sachsen;1,205;0;59;4.9;401;258;121;422;3;0;0;1,003;83.2;902;883;19;257;28.5
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Sachsen-Anhalt;886;0;58;6.5;261;353;256;0;16;0;0;773;87.2;729;709;20;166;22.8
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Schleswig-Holstein;1,062;0;53;5;476;337;244;0;5;1;0;910;85.7;846;836;10;252;29.8
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Thüringen;637;0;33;5.2;225;253;153;0;6;0;0;550;86.3;511;493;18;110;21.5
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Bundesrepublik Deutschland;29,836;0.6;1,646;5.5;7,515;8,592;6,078;7,285;366;21;7;24,222;81.2;23,011;22,486;525;8,279;36
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Baden-Württemberg;963;0;61;6.3;320;337;201;102;3;0;0;876;91;884;874;10;396;44.8
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Bayern;1,239;0;103;8.3;525;300;131;264;19;1;1;1,129;91.1;1,148;1,133;15;444;38.7
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Berlin;962;0;86;8.9;0;0;0;962;0;1;0;675;70.2;694;677;17;310;44.7
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Brandenburg;261;0;23;8.8;107;119;35;0;0;1;0;239;91.6;235;234;1;52;22.1
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Bremen;164;0;10;6.1;0;0;36;128;0;0;0;137;83.5;130;129;1;56;43.1
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Hamburg;202;0;20;9.9;0;0;0;199;3;0;0;166;82.2;185;182;3;83;44.9
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Hessen;767;0;59;7.7;260;205;140;150;12;3;0;664;86.6;697;693;4;320;45.9
