1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Baden-Württemberg;9;0;4;44.4;0;5;4;0;0;0;0;9;100;10;8;2;4;40
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Bayern;16;0;10;62.5;7;4;3;2;0;0;0;16;100;17;13;4;7;41.2
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Berlin;7;0;4;57.1;0;0;0;7;0;0;0;6;85.7;5;5;0;2;40
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Brandenburg;3;0;0;0;3;0;0;0;0;0;0;2;66.7;2;0;2;0;0
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Bremen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Hamburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Hessen;8;0;2;25;2;3;2;1;0;0;0;8;100;10;6;4;6;60
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Mecklenburg-Vorpommern;3;0;3;100;3;0;0;0;0;0;0;3;100;3;2;1;1;33.3
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Niedersachsen;6;0;3;50;1;3;1;1;0;0;0;6;100;6;3;3;2;33.3
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Nordrhein-Westfalen;12;0;4;33.3;1;3;7;1;0;0;0;12;100;12;9;3;8;66.7
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Rheinland-Pfalz;3;0;1;33.3;3;0;0;0;0;0;0;3;100;3;2;1;2;66.7
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Saarland;1;0;1;100;0;1;0;0;0;0;0;1;100;1;0;1;0;0
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Sachsen;2;0;2;100;1;0;0;1;0;0;0;2;100;3;3;0;2;66.7
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Schleswig-Holstein;5;0;3;60;1;3;1;0;0;0;0;4;80;4;3;1;1;25
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Thüringen;1;0;0;0;1;0;0;0;0;0;0;1;100;1;1;0;0;0
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Bundesrepublik Deutschland;76;0;37;48.7;23;22;18;13;0;0;0;73;96.1;77;55;22;35;45.5
40010;Schwangerschaftsabbruch § 218 StGB;Baden-Württemberg;7;0;4;57.1;0;3;4;0;0;0;0;7;100;8;6;2;4;50
40010;Schwangerschaftsabbruch § 218 StGB;Bayern;15;0;9;60;6;4;3;2;0;0;0;15;100;16;12;4;7;43.8
40010;Schwangerschaftsabbruch § 218 StGB;Berlin;7;0;4;57.1;0;0;0;7;0;0;0;6;85.7;5;5;0;2;40
40010;Schwangerschaftsabbruch § 218 StGB;Brandenburg;3;0;0;0;3;0;0;0;0;0;0;2;66.7;2;0;2;0;0
40010;Schwangerschaftsabbruch § 218 StGB;Bremen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40010;Schwangerschaftsabbruch § 218 StGB;Hamburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40010;Schwangerschaftsabbruch § 218 StGB;Hessen;8;0;2;25;2;3;2;1;0;0;0;8;100;10;6;4;6;60
40010;Schwangerschaftsabbruch § 218 StGB;Mecklenburg-Vorpommern;3;0;3;100;3;0;0;0;0;0;0;3;100;3;2;1;1;33.3
40010;Schwangerschaftsabbruch § 218 StGB;Niedersachsen;6;0;3;50;1;3;1;1;0;0;0;6;100;6;3;3;2;33.3
40010;Schwangerschaftsabbruch § 218 StGB;Nordrhein-Westfalen;12;0;4;33.3;1;3;7;1;0;0;0;12;100;12;9;3;8;66.7
40010;Schwangerschaftsabbruch § 218 StGB;Rheinland-Pfalz;3;0;1;33.3;3;0;0;0;0;0;0;3;100;3;2;1;2;66.7
40010;Schwangerschaftsabbruch § 218 StGB;Saarland;1;0;1;100;0;1;0;0;0;0;0;1;100;1;0;1;0;0
40010;Schwangerschaftsabbruch § 218 StGB;Sachsen;2;0;2;100;1;0;0;1;0;0;0;2;100;3;3;0;2;66.7
40010;Schwangerschaftsabbruch § 218 StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40010;Schwangerschaftsabbruch § 218 StGB;Schleswig-Holstein;5;0;3;60;1;3;1;0;0;0;0;4;80;4;3;1;1;25
40010;Schwangerschaftsabbruch § 218 StGB;Thüringen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40010;Schwangerschaftsabbruch § 218 StGB;Bundesrepublik Deutschland;72;0;36;50;21;20;18;13;0;0;0;69;95.8;73;51;22;35;47.9
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Baden-Württemberg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Bayern;1;0;1;100;1;0;0;0;0;0;0;1;100;1;1;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Berlin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Brandenburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Bremen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Hamburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Hessen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Niedersachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Saarland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Sachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Schleswig-Holstein;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Thüringen;1;0;0;0;1;0;0;0;0;0;0;1;100;1;1;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Bundesrepublik Deutschland;2;0;1;50;2;0;0;0;0;0;0;2;100;2;2;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Baden-Württemberg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Bayern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Berlin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Brandenburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Bremen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Hamburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Hessen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Niedersachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Saarland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Sachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Schleswig-Holstein;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Thüringen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Bundesrepublik Deutschland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Baden-Württemberg;1;0;0;0;0;1;0;0;0;0;0;1;100;1;1;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Bayern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Berlin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Brandenburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Bremen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Hamburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Hessen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Niedersachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Saarland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Sachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Schleswig-Holstein;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Thüringen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Bundesrepublik Deutschland;1;0;0;0;0;1;0;0;0;0;0;1;100;1;1;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Baden-Württemberg;1;0;0;0;0;1;0;0;0;0;0;1;100;1;1;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Bayern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Berlin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Brandenburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Bremen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Hamburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Hessen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Niedersachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Saarland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Sachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Schleswig-Holstein;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Thüringen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Bundesrepublik Deutschland;1;0;0;0;0;1;0;0;0;0;0;1;100;1;1;0;0;0
50000;Geschäftsmäßige Förderung der Selbsttötung;Baden-Württemberg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50000;Geschäftsmäßige Förderung der Selbsttötung;Bayern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50000;Geschäftsmäßige Förderung der Selbsttötung;Berlin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50000;Geschäftsmäßige Förderung der Selbsttötung;Brandenburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50000;Geschäftsmäßige Förderung der Selbsttötung;Bremen;1;0;0;0;0;0;0;1;0;0;0;1;100;1;1;0;0;0
50000;Geschäftsmäßige Förderung der Selbsttötung;Hamburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50000;Geschäftsmäßige Förderung der Selbsttötung;Hessen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50000;Geschäftsmäßige Förderung der Selbsttötung;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50000;Geschäftsmäßige Förderung der Selbsttötung;Niedersachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50000;Geschäftsmäßige Förderung der Selbsttötung;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50000;Geschäftsmäßige Förderung der Selbsttötung;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50000;Geschäftsmäßige Förderung der Selbsttötung;Saarland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50000;Geschäftsmäßige Förderung der Selbsttötung;Sachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50000;Geschäftsmäßige Förderung der Selbsttötung;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50000;Geschäftsmäßige Förderung der Selbsttötung;Schleswig-Holstein;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50000;Geschäftsmäßige Förderung der Selbsttötung;Thüringen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50000;Geschäftsmäßige Förderung der Selbsttötung;Bundesrepublik Deutschland;1;0;0;0;0;0;0;1;0;0;0;1;100;1;1;0;0;0
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Baden-Württemberg;8,116;1.4;281;3.5;3,155;2,807;1,410;712;32;0;0;6,960;85.8;6,180;5,770;410;2,087;33.8
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Bayern;9,050;1.5;333;3.7;4,182;1,959;867;1,645;397;4;0;7,617;84.2;6,827;6,259;568;2,092;30.6
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Berlin;4,809;0.9;217;4.5;0;0;0;4,809;0;1;0;3,168;65.9;2,857;2,735;122;1,046;36.6
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Brandenburg;2,127;1.2;79;3.7;1,110;686;315;0;16;3;0;1,866;87.7;1,683;1,609;74;257;15.3
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Bremen;836;1.1;31;3.7;0;0;109;720;7;0;0;577;69;552;515;37;174;31.5
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Hamburg;1,776;0.8;88;5;0;0;0;1,740;36;0;0;1,203;67.7;1,124;1,056;68;452;40.2
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Hessen;4,803;1.3;201;4.2;1,916;1,403;717;671;96;4;0;4,114;85.7;3,754;3,517;237;1,189;31.7
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Mecklenburg-Vorpommern;1,382;1.2;55;4;760;407;209;0;6;0;0;1,242;89.9;1,099;1,052;47;126;11.5
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Niedersachsen;8,045;1.6;325;4;2,899;3,133;1,227;641;145;3;0;6,992;86.9;6,603;6,068;535;1,385;21
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Nordrhein-Westfalen;15,174;1.2;683;4.5;1,406;5,449;4,783;3,159;377;9;1;12,089;79.7;11,372;10,600;772;3,235;28.4
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Rheinland-Pfalz;3,555;1.5;138;3.9;2,030;767;748;0;10;0;0;3,093;87;2,806;2,590;216;646;23
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Saarland;713;1;15;2.1;268;191;233;0;21;0;0;575;80.6;502;469;33;137;27.3
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Sachsen;3,195;1.2;93;2.9;1,116;819;249;1,011;0;1;0;2,784;87.1;2,475;2,321;154;408;16.5
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Sachsen-Anhalt;2,022;1.2;103;5.1;678;756;528;0;60;0;0;1,727;85.4;1,609;1,514;95;245;15.2
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Schleswig-Holstein;2,451;1.3;104;4.2;1,109;800;510;0;32;2;0;2,048;83.6;1,867;1,778;89;380;20.4
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Thüringen;1,827;1.4;58;3.2;647;673;462;0;45;0;0;1,561;85.4;1,315;1,215;100;231;17.6
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Bundesrepublik Deutschland;69,881;1.3;2,804;4;21,276;19,850;12,367;15,108;1,280;27;1;57,616;82.4;52,322;48,770;3,552;14,030;26.8
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Baden-Württemberg;3,326;0.6;196;5.9;1,058;1,246;659;355;8;0;0;2,765;83.1;2,663;2,619;44;1,232;46.3
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Bayern;3,639;0.6;230;6.3;1,501;808;411;889;30;2;0;3,037;83.5;2,855;2,801;54;1,267;44.4
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Berlin;2,360;0.5;148;6.3;0;0;0;2,360;0;0;0;1,489;63.1;1,417;1,395;22;670;47.3
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Brandenburg;865;0.5;39;4.5;387;333;141;0;4;3;0;746;86.2;697;687;10;155;22.2
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Bremen;435;0.6;25;5.7;0;0;59;375;1;0;0;273;62.8;263;255;8;109;41.4
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Hamburg;873;0.4;66;7.6;0;0;0;868;5;0;0;602;69;582;574;8;283;48.6
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Hessen;2,009;0.6;147;7.3;637;648;342;358;24;4;0;1,651;82.2;1,601;1,579;22;728;45.5
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Mecklenburg-Vorpommern;561;0.5;39;7;272;190;99;0;0;0;0;514;91.6;485;476;9;85;17.5
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Niedersachsen;3,115;0.6;213;6.8;978;1,216;572;322;27;2;0;2,664;85.5;2,613;2,567;46;816;31.2
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Nordrhein-Westfalen;6,848;0.6;444;6.5;551;2,380;2,272;1,569;76;9;1;5,342;78;5,335;5,220;115;2,045;38.3
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Rheinland-Pfalz;1,475;0.6;96;6.5;811;295;365;0;4;0;0;1,254;85;1,216;1,195;21;421;34.6
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Saarland;258;0.3;8;3.1;84;81;92;0;1;0;0;207;80.2;204;202;2;79;38.7
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Sachsen;1,242;0.5;56;4.5;383;303;106;450;0;1;0;1,014;81.6;938;928;10;263;28
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Sachsen-Anhalt;845;0.5;61;7.2;248;352;238;0;7;0;0;712;84.3;671;658;13;158;23.5
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Schleswig-Holstein;1,075;0.6;62;5.8;447;399;226;0;3;1;0;892;83;846;824;22;262;31
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Thüringen;680;0.5;39;5.7;227;287;160;0;6;0;0;572;84.1;537;529;8;151;28.1
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Bundesrepublik Deutschland;29,606;0.5;1,869;6.3;7,584;8,538;5,742;7,546;196;22;1;23,734;80.2;22,866;22,452;414;8,706;38.1
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Baden-Württemberg;915;0.2;85;9.3;308;341;159;104;3;0;0;803;87.8;826;817;9;364;44.1
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Bayern;1,212;0.2;128;10.6;493;263;118;322;16;2;0;1,073;88.5;1,123;1,107;16;493;43.9
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Berlin;910;0.2;89;9.8;0;0;0;910;0;0;0;590;64.8;588;583;5;267;45.4
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Brandenburg;324;0.2;22;6.8;141;126;54;0;3;2;0;286;88.3;288;284;4;60;20.8
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Bremen;122;0.2;10;8.2;0;0;20;102;0;0;0;77;63.1;82;81;1;35;42.7
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Hamburg;217;0.1;29;13.4;0;0;0;215;2;0;0;166;76.5;169;168;1;70;41.4
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Hessen;647;0.2;81;12.5;218;217;110;92;10;3;0;572;88.4;608;604;4;273;44.9
