GENESIS-Tabelle: 21711-0010
Ausgaben der öffentlichen Haushalte für Bildung:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bundesländer, Jahre, Körperschaftsgruppen, Aufgabenbereiche;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
der öffentlichen Haushalte;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bildungsberichterstattung für nationale Zwecke;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte
2021;Insgesamt;Nordrhein-Westfalen;8017309,73;447,28;1,09;6,25;17861500,02;996,48;2,44;13,93;6962220,85;388,42;0,95;5,43;618770,77;34,52;0,08;0,48;419073,88;23,38;0,06;0,33;578888,02;32,30;0,08;0,45;34457763,28;1922,37;4,70;26,88
2021;Insgesamt;Rheinland-Pfalz;1945376,14;473,73;1,20;7,34;3468577,06;844,66;2,14;13,09;902514,42;219,78;0,56;3,41;242376,87;59,02;0,15;0,91;96746,73;23,56;0,06;0,37;92732,66;22,58;0,06;0,35;6738073,64;1640,84;4,15;25,43
2021;Insgesamt;Saarland;373350,33;380,06;1,05;6,27;774465,84;788,38;2,17;13,01;274058,16;278,98;0,77;4,60;27202,98;27,69;0,08;0,46;13476,75;13,72;0,04;0,23;16225,03;16,52;0,05;0,27;1478779,09;1505,35;4,15;24,83
2021;Insgesamt;Sachsen;2069492,15;511,87;1,54;8,18;3852891,13;952,98;2,86;15,23;1378162,41;340,88;1,02;5,45;249569,18;61,73;0,19;0,99;41973,06;10,38;0,03;0,17;82904,34;20,51;0,06;0,33;7674992,27;1898,34;5,71;30,35
2021;Insgesamt;Sachsen-Anhalt;1063188,33;490,12;1,58;7,42;1885303,97;869,10;2,81;13,15;693166,73;319,54;1,03;4,83;129016,23;59,47;0,19;0,90;64834,84;29,89;0,10;0,45;37497,63;17,29;0,06;0,26;3873007,74;1785,41;5,77;27,01
2021;Insgesamt;Schleswig-Holstein;1312564,08;449,20;1,26;6,69;2667562,73;912,92;2,55;13,60;645072,45;220,76;0,62;3,29;78496,90;26,86;0,08;0,40;43471,12;14,88;0,04;0,22;86598,91;29,64;0,08;0,44;4833766,18;1654,26;4,63;24,64
2021;Insgesamt;Thüringen;838603,64;397,66;1,28;6,60;1968587,62;933,48;3,01;15,50;641029,55;303,97;0,98;5,05;77286,59;36,65;0,12;0,61;32163,44;15,25;0,05;0,25;42426,67;20,12;0,06;0,33;3600097,51;1707,13;5,50;28,35
2022;Länder;Baden-Württemberg;1238441,50;110,11;.;3,32;9283905,30;825,46;.;24,88;4204541,20;373,84;.;11,27;288308,40;25,63;.;0,77;111230,70;9,89;.;0,30;54290,30;4,83;.;0,15;15180717,40;1349,76;.;40,68
2022;Länder;Bayern;3178018,40;239,47;.;6,01;10733438,20;808,79;.;20,29;5261351,70;396,45;.;9,94;387466,10;29,20;.;0,73;182117,30;13,72;.;0,34;67533,60;5,09;.;0,13;19809925,30;1492,72;.;37,44
2022;Länder;Berlin;2422573,00;645,50;.;7,06;5488124,00;1462,33;.;15,99;1834280,90;488,75;.;5,34;44078,10;11,74;.;0,13;49408,70;13,17;.;0,14;80231,10;21,38;.;0,23;9918695,80;2642,87;.;28,89
2022;Länder;Brandenburg;621296,90;245,67;.;7,11;1671173,60;660,80;.;19,13;472480,20;186,82;.;5,41;42220,60;16,69;.;0,48;37771,00;14,94;.;0,43;16072,10;6,36;.;0,18;2861014,40;1131,28;.;32,75
2022;Länder;Bremen;420401,96;613,73;.;6,78;719300,20;1050,07;.;11,60;308405,63;450,23;.;4,97;39531,40;57,71;.;0,64;20012,94;29,22;.;0,32;18600,23;27,15;.;0,30;1526252,36;2228,11;.;24,62
2022;Länder;Hamburg;1130161,00;598,29;.;6,68;2363865,00;1251,38;.;13,98;867186,90;459,07;.;5,13;35584,00;18,84;.;0,21;63188,00;33,45;.;0,37;41094,25;21,75;.;0,24;4501079,15;2382,78;.;26,62
2022;Länder;Hessen;1211925,50;191,07;.;5,14;4648878,10;732,91;.;19,73;2581780,30;407,03;.;10,95;14190,90;2,24;.;0,06;111331,80;17,55;.;0,47;12380,00;1,95;.;0,05;8580486,60;1352,75;.;36,41
2022;Länder;Mecklenburg-Vorpommern;434807,20;271,42;.;7,58;1145106,60;714,80;.;19,95;510873,10;318,90;.;8,90;15255,00;9,52;.;0,27;18761,80;11,71;.;0,33;6073,60;3,79;.;0,11;2130877,30;1330,14;.;37,13
2022;Länder;Niedersachsen;1646186,00;205,13;.;6,65;5733966,00;714,51;.;23,16;2553364,00;318,18;.;10,31;15173,00;1,89;.;0,06;115303,00;14,37;.;0,47;13451,00;1,68;.;0,05;10077443,00;1255,76;.;40,70
2022;Länder;Nordrhein-Westfalen;4438619,50;247,33;.;7,84;13745078,90;765,91;.;24,27;7154631,50;398,68;.;12,63;72639,80;4,05;.;0,13;369139,30;20,57;.;0,65;132397,20;7,38;.;0,23;25912506,20;1443,92;.;45,75
2022;Länder;Rheinland-Pfalz;921050,80;224,26;.;6,94;2885050,70;702,47;.;21,74;957628,20;233,17;.;7,22;181518,10;44,20;.;1,37;100218,70;24,40;.;0,76;13587,00;3,31;.;0,10;5059053,50;1231,81;.;38,13
2022;Länder;Saarland;164183,00;167,88;.;4,21;646693,90;661,24;.;16,59;302263,70;309,06;.;7,76;13866,80;14,18;.;0,36;12638,20;12,92;.;0,32;1243,70;1,27;.;0,03;1140889,30;1166,55;.;29,28
2022;Länder;Sachsen;886540,20;217,88;.;6,48;3486877,10;856,94;.;25,50;1182433,00;290,60;.;8,65;201723,50;49,58;.;1,48;38443,00;9,45;.;0,28;33005,00;8,11;.;0,24;5829021,80;1432,54;.;42,62
2022;Länder;Sachsen-Anhalt;495089,40;229,95;.;5,69;1459247,90;677,77;.;16,77;702883,80;326,47;.;8,08;40894,50;18,99;.;0,47;79990,40;37,15;.;0,92;11557,50;5,37;.;0,13;2789663,50;1295,71;.;32,07
2022;Länder;Schleswig-Holstein;590298,20;202,23;.;6,34;1915202,80;656,12;.;20,56;825500,50;282,80;.;8,86;17812,20;6,10;.;0,19;40506,30;13,88;.;0,43;12567,30;4,31;.;0,13;3401887,30;1165,43;.;36,53
2022;Länder;Thüringen;380384,70;180,96;.;4,98;1779499,60;846,57;.;23,31;680477,80;323,73;.;8,92;31292,50;14,89;.;0,41;36313,90;17,28;.;0,48;22630,40;10,77;.;0,30;2930598,90;1394,20;.;38,40
2022;Gemeinden;Baden-Württemberg;3228100,77;287,02;.;8,18;1535927,45;136,56;.;3,89;.;.;.;.;74656,40;6,64;.;0,19;59083,36;5,25;.;0,15;194073,45;17,26;.;0,49;5091841,43;452,73;.;12,90
2022;Gemeinden;Bayern;3214325,52;242,21;.;6,63;4498086,18;338,94;.;9,27;.;.;.;.;153613,86;11,58;.;0,32;125252,60;9,44;.;0,26;358249,01;26,99;.;0,74;8349527,17;629,16;.;17,22
2022;Gemeinden;Berlin;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2022;Gemeinden;Brandenburg;928178,91;367,01;.;11,03;579754,18;229,24;.;6,89;.;.;.;.;76412,61;30,21;.;0,91;8721,77;3,45;.;0,10;70363,17;27,82;.;0,84;1663430,64;657,74;.;19,78
2022;Gemeinden;Bremen;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2022;Gemeinden;Hamburg;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2022;Gemeinden;Hessen;2414583,01;380,67;.;10,43;1913708,91;301,70;.;8,27;.;.;.;.;230307,76;36,31;.;1,00;52479,99;8,27;.;0,23;201554,99;31,78;.;0,87;4812634,66;758,73;.;20,80
2022;Gemeinden;Mecklenburg-Vorpommern;419432,64;261,82;.;7,07;326931,17;204,08;.;5,51;.;.;.;.;74601,71;46,57;.;1,26;6782,89;4,23;.;0,11;23319,31;14,56;.;0,39;851067,71;531,25;.;14,35
2022;Gemeinden;Niedersachsen;2586907,14;322,36;.;9,50;2348608,62;292,66;.;8,62;.;.;.;.;367515,15;45,80;.;1,35;79774,36;9,94;.;0,29;217557,80;27,11;.;0,80;5600363,07;697,86;.;20,56
2022;Gemeinden;Nordrhein-Westfalen;3906030,91;217,65;.;5,47;3743001,17;208,57;.;5,24;.;.;.;.;670746,71;37,38;.;0,94;88558,35;4,93;.;0,12;489616,46;27,28;.;0,69;8897953,61;495,82;.;12,45
2022;Gemeinden;Rheinland-Pfalz;1191347,09;290,08;.;8,73;762504,41;185,66;.;5,59;.;.;.;.;90438,88;22,02;.;0,66;15019,00;3,66;.;0,11;86462,18;21,05;.;0,63;2134906,31;519,82;.;15,65
2022;Gemeinden;Saarland;238870,98;244,24;.;9,53;163407,15;167,08;.;6,52;.;.;.;.;12724,83;13,01;.;0,51;2628,83;2,69;.;0,10;16213,61;16,58;.;0,65;433845,40;443,60;.;17,30
2022;Gemeinden;Sachsen;1300702,20;319,66;.;9,42;712737,63;175,16;.;5,16;.;.;.;.;106818,42;26,25;.;0,77;11048,77;2,72;.;0,08;60339,22;14,83;.;0,44;2191646,26;538,62;.;15,88
2022;Gemeinden;Sachsen-Anhalt;613993,94;285,18;.;10,19;433956,13;201,56;.;7,20;.;.;.;.;99405,03;46,17;.;1,65;7121,52;3,31;.;0,12;27463,10;12,76;.;0,46;1181939,72;548,97;.;19,61
2022;Gemeinden;Schleswig-Holstein;853057,32;292,24;.;8,38;855999,31;293,25;.;8,41;.;.;.;.;63902,20;21,89;.;0,63;13810,02;4,73;.;0,14;77246,90;26,46;.;0,76;1864015,75;638,58;.;18,31
2022;Gemeinden;Thüringen;477355,60;227,10;.;8,09;228020,54;108,48;.;3,86;.;.;.;.;51777,39;24,63;.;0,88;5628,78;2,68;.;0,10;21900,73;10,42;.;0,37;784683,05;373,30;.;13,30
2022;Insgesamt;Baden-Württemberg;4466542,27;397,13;.;5,82;10819832,75;962,02;.;14,09;4204541,20;373,84;.;5,48;362964,80;32,27;.;0,47;170314,06;15,14;.;0,22;248363,75;22,08;.;0,32;20272558,83;1802,49;.;26,40
2022;Insgesamt;Bayern;6392343,92;481,68;.;6,30;15231524,38;1147,73;.;15,02;5261351,70;396,45;.;5,19;541079,96;40,77;.;0,53;307369,90;23,16;.;0,30;425782,61;32,08;.;0,42;28159452,47;2121,88;.;27,77
2022;Insgesamt;Berlin;2422573,00;645,50;.;7,06;5488124,00;1462,33;.;15,99;1834280,90;488,75;.;5,34;44078,10;11,74;.;0,13;49408,70;13,17;.;0,14;80231,10;21,38;.;0,23;9918695,80;2642,87;.;28,89
2022;Insgesamt;Brandenburg;1549475,81;612,68;.;9,04;2250927,78;890,05;.;13,13;472480,20;186,82;.;2,76;118633,21;46,91;.;0,69;46492,77;18,38;.;0,27;86435,27;34,18;.;0,50;4524445,04;1789,03;.;26,39
2022;Insgesamt;Bremen;420401,96;613,73;.;6,78;719300,20;1050,07;.;11,60;308405,63;450,23;.;4,97;39531,40;57,71;.;0,64;20012,94;29,22;.;0,32;18600,23;27,15;.;0,30;1526252,36;2228,11;.;24,62
2022;Insgesamt;Hamburg;1130161,00;598,29;.;6,68;2363865,00;1251,38;.;13,98;867186,90;459,07;.;5,13;35584,00;18,84;.;0,21;63188,00;33,45;.;0,37;41094,25;21,75;.;0,24;4501079,15;2382,78;.;26,62
2022;Insgesamt;Hessen;3626508,51;571,73;.;7,76;6562587,01;1034,62;.;14,05;2581780,30;407,03;.;5,53;244498,66;38,55;.;0,52;163811,79;25,83;.;0,35;213934,99;33,73;.;0,46;13393121,26;2111,48;.;28,67
2022;Insgesamt;Mecklenburg-Vorpommern;854239,84;533,23;.;7,32;1472037,77;918,88;.;12,61;510873,10;318,90;.;4,38;89856,71;56,09;.;0,77;25544,69;15,95;.;0,22;29392,91;18,35;.;0,25;2981945,01;1861,39;.;25,55
2022;Insgesamt;Niedersachsen;4233093,14;527,49;.;8,14;8082574,62;1007,17;.;15,54;2553364,00;318,18;.;4,91;382688,15;47,69;.;0,74;195077,36;24,31;.;0,38;231008,80;28,79;.;0,44;15677806,07;1953,62;.;30,15
2022;Insgesamt;Nordrhein-Westfalen;8344650,41;464,99;.;6,51;17488080,07;974,48;.;13,65;7154631,50;398,68;.;5,59;743386,51;41,42;.;0,58;457697,65;25,50;.;0,36;622013,66;34,66;.;0,49;34810459,81;1939,73;.;27,18
2022;Insgesamt;Rheinland-Pfalz;2112397,89;514,34;.;7,85;3647555,11;888,13;.;13,55;957628,20;233,17;.;3,56;271956,98;66,22;.;1,01;115237,70;28,06;.;0,43;100049,18;24,36;.;0,37;7193959,81;1751,63;.;26,73
2022;Insgesamt;Saarland;403053,98;412,12;.;6,29;810101,05;828,32;.;12,65;302263,70;309,06;.;4,72;26591,63;27,19;.;0,42;15267,03;15,61;.;0,24;17457,31;17,85;.;0,27;1574734,70;1610,16;.;24,59
2022;Insgesamt;Sachsen;2187242,40;537,54;.;7,96;4199614,73;1032,10;.;15,28;1182433,00;290,60;.;4,30;308541,92;75,83;.;1,12;49491,77;12,16;.;0,18;93344,22;22,94;.;0,34;8020668,06;1971,16;.;29,19
2022;Insgesamt;Sachsen-Anhalt;1109083,34;515,13;.;7,53;1893204,03;879,33;.;12,86;702883,80;326,47;.;4,77;140299,53;65,16;.;0,95;87111,92;40,46;.;0,59;39020,60;18,12;.;0,26;3971603,22;1844,68;.;26,97
2022;Insgesamt;Schleswig-Holstein;1443355,52;494,47;.;7,40;2771202,11;949,37;.;14,22;825500,50;282,80;.;4,23;81714,40;27,99;.;0,42;54316,32;18,61;.;0,28;89814,20;30,77;.;0,46;5265903,05;1804,01;.;27,01
2022;Insgesamt;Thüringen;857740,30;408,06;.;6,34;2007520,14;955,05;.;14,83;680477,80;323,73;.;5,03;83069,89;39,52;.;0,61;41942,68;19,95;.;0,31;44531,13;21,19;.;0,33;3715281,95;1767,50;.;27,45
__________
© Statistisches Bundesamt (Destatis), 2023
Stand: 06.06.2023 / 22:05:39
