1;2;3;4;5;6;7;8;9;10;11;12
110000;Straftaten gegen die sexuelle Selbstbestimmung unter Gewaltanwendung oder Ausnutzen eines Abhängigkeitsverhältnisses §§ 174, 174a, 174b, 174c, 177, 178 StGB;Mecklenburg-Vorpommern;238;14. Sep;35;14. Jul;209;87.8;213;26;12. Feb
110000;Straftaten gegen die sexuelle Selbstbestimmung unter Gewaltanwendung oder Ausnutzen eines Abhängigkeitsverhältnisses §§ 174, 174a, 174b, 174c, 177, 178 StGB;Niedersachsen;1513;19. Apr;251;16. Jun;1278;84.5;1319;267;20. Feb
110000;Straftaten gegen die sexuelle Selbstbestimmung unter Gewaltanwendung oder Ausnutzen eines Abhängigkeitsverhältnisses §§ 174, 174a, 174b, 174c, 177, 178 StGB;Nordrhein-Westfalen;2714;15. Apr;515;19;2173;80.1;2255;708;31.4
110000;Straftaten gegen die sexuelle Selbstbestimmung unter Gewaltanwendung oder Ausnutzen eines Abhängigkeitsverhältnisses §§ 174, 174a, 174b, 174c, 177, 178 StGB;Rheinland-Pfalz;636;15. Sep;95;14. Sep;546;85.8;536;136;25. Apr
110000;Straftaten gegen die sexuelle Selbstbestimmung unter Gewaltanwendung oder Ausnutzen eines Abhängigkeitsverhältnisses §§ 174, 174a, 174b, 174c, 177, 178 StGB;Saarland;93;09. Apr;20;21. Mai;72;77.4;73;34;46.6
110000;Straftaten gegen die sexuelle Selbstbestimmung unter Gewaltanwendung oder Ausnutzen eines Abhängigkeitsverhältnisses §§ 174, 174a, 174b, 174c, 177, 178 StGB;Sachsen;484;12.0;81;16. Jul;422;87.2;429;72;16. Aug
110000;Straftaten gegen die sexuelle Selbstbestimmung unter Gewaltanwendung oder Ausnutzen eines Abhängigkeitsverhältnisses §§ 174, 174a, 174b, 174c, 177, 178 StGB;Sachsen-Anhalt;409;18. Feb;59;14. Apr;357;87.3;351;39;11. Jan
110000;Straftaten gegen die sexuelle Selbstbestimmung unter Gewaltanwendung oder Ausnutzen eines Abhängigkeitsverhältnisses §§ 174, 174a, 174b, 174c, 177, 178 StGB;Schleswig-Holstein;502;17. Aug;71;14. Jan;407;81.1;414;62;15
110000;Straftaten gegen die sexuelle Selbstbestimmung unter Gewaltanwendung oder Ausnutzen eines Abhängigkeitsverhältnisses §§ 174, 174a, 174b, 174c, 177, 178 StGB;Thüringen;370;17. Jan;24;06. Mai;318;85.9;325;24;07. Apr
110000;Straftaten gegen die sexuelle Selbstbestimmung unter Gewaltanwendung oder Ausnutzen eines Abhängigkeitsverhältnisses §§ 174, 174a, 174b, 174c, 177, 178 StGB;Bund echte Zählung der Tatverdächtigen;12537;15. Mai;2121;16. Sep;10147;80.9;10196;2852;28
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;Baden-Württemberg;841;07. Sep;169;20. Jan;699;83.1;706;315;44.6
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;Bayern;825;06. Mai;102;12. Apr;683;82.8;709;233;32.9
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;Berlin;684;20.0;94;13. Jul;447;65.4;433;168;38.8
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;Brandenburg;179;07. Mrz;18;10. Jan;159;88.8;172;13;07. Jun
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;Bremen;118;17. Sep;21;17. Aug;86;72.9;85;30;35.3
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;Hamburg;167;09. Jun;39;23. Apr;112;67.1;112;54;48.2
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;Hessen;524;08. Jul;89;17;451;86.1;461;183;39.7
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;Mecklenburg-Vorpommern;78;04. Sep;3;03. Aug;64;82.1;68;10;14. Jul
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;Niedersachsen;941;12. Jan;139;14. Aug;800;85;858;187;21. Aug
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;Nordrhein-Westfalen;1814;10. Mrz;321;17. Jul;1475;81.3;1548;515;33.3
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;Rheinland-Pfalz;370;09. Mrz;52;14. Jan;318;85.9;326;90;27. Jun
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;Saarland;74;07. Mai;14;18. Sep;56;75.7;57;29;50.9
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;Sachsen;105;02. Jun;11;10. Mai;89;84.8;100;23;23
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;Sachsen-Anhalt;201;9.0;28;13. Sep;179;89.1;186;24;12. Sep
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;Schleswig-Holstein;281;10.0;45;16;216;76.9;228;32;14
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;Thüringen;143;06. Jun;8;05. Jun;118;82.5;126;11;08. Jul
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;Bund echte Zählung der Tatverdächtigen;7345;09. Jan;1153;15. Jul;5952;81;6162;1911;31
111100;Vergewaltigung überfallartig (Einzeltäter) gemäß § 177 Abs. 2 Nr. 1, Abs. 3 und 4 StGB;Baden-Württemberg;83;0.8;45;54.2;40;48.2;36;18;50
111100;Vergewaltigung überfallartig (Einzeltäter) gemäß § 177 Abs. 2 Nr. 1, Abs. 3 und 4 StGB;Bayern;159;01. Mrz;54;34;105;66;101;37;36.6
111100;Vergewaltigung überfallartig (Einzeltäter) gemäß § 177 Abs. 2 Nr. 1, Abs. 3 und 4 StGB;Berlin;146;04. Mrz;43;29. Mai;77;52.7;71;28;39.4
111100;Vergewaltigung überfallartig (Einzeltäter) gemäß § 177 Abs. 2 Nr. 1, Abs. 3 und 4 StGB;Brandenburg;6;0.2;3;50;4;66.7;4;0;0
111100;Vergewaltigung überfallartig (Einzeltäter) gemäß § 177 Abs. 2 Nr. 1, Abs. 3 und 4 StGB;Bremen;55;08. Apr;11;20;35;63.6;34;12;35.3
111100;Vergewaltigung überfallartig (Einzeltäter) gemäß § 177 Abs. 2 Nr. 1, Abs. 3 und 4 StGB;Hamburg;69;4.0;28;40.6;42;60.9;34;20;58.8
111100;Vergewaltigung überfallartig (Einzeltäter) gemäß § 177 Abs. 2 Nr. 1, Abs. 3 und 4 StGB;Hessen;63;1.0;29;46;43;68.3;31;17;54.8
111100;Vergewaltigung überfallartig (Einzeltäter) gemäß § 177 Abs. 2 Nr. 1, Abs. 3 und 4 StGB;Mecklenburg-Vorpommern;19;01. Feb;0;0;13;68.4;13;0;0
111100;Vergewaltigung überfallartig (Einzeltäter) gemäß § 177 Abs. 2 Nr. 1, Abs. 3 und 4 StGB;Niedersachsen;74;0.9;32;43.2;42;56.8;40;9;22. Mai
111100;Vergewaltigung überfallartig (Einzeltäter) gemäß § 177 Abs. 2 Nr. 1, Abs. 3 und 4 StGB;Nordrhein-Westfalen;194;01. Jan;87;44.8;82;42.3;72;29;40.3
111100;Vergewaltigung überfallartig (Einzeltäter) gemäß § 177 Abs. 2 Nr. 1, Abs. 3 und 4 StGB;Rheinland-Pfalz;23;0.6;10;43.5;6;26. Jan;6;2;33.3
111100;Vergewaltigung überfallartig (Einzeltäter) gemäß § 177 Abs. 2 Nr. 1, Abs. 3 und 4 StGB;Saarland;12;01. Feb;8;66.7;5;41.7;5;3;60
111100;Vergewaltigung überfallartig (Einzeltäter) gemäß § 177 Abs. 2 Nr. 1, Abs. 3 und 4 StGB;Sachsen;21;0.5;6;28. Jun;16;76.2;16;6;37.5
111100;Vergewaltigung überfallartig (Einzeltäter) gemäß § 177 Abs. 2 Nr. 1, Abs. 3 und 4 StGB;Sachsen-Anhalt;157;7.0;23;14. Jun;140;89.2;134;11;08. Feb
111100;Vergewaltigung überfallartig (Einzeltäter) gemäß § 177 Abs. 2 Nr. 1, Abs. 3 und 4 StGB;Schleswig-Holstein;133;04. Jul;31;23. Mrz;91;68.4;87;16;18. Apr
111100;Vergewaltigung überfallartig (Einzeltäter) gemäß § 177 Abs. 2 Nr. 1, Abs. 3 und 4 StGB;Thüringen;102;04. Jul;6;05. Sep;82;80.4;81;7;08. Jun
111100;Vergewaltigung überfallartig (Einzeltäter) gemäß § 177 Abs. 2 Nr. 1, Abs. 3 und 4 StGB;Bund echte Zählung der Tatverdächtigen;1316;01. Jun;416;31.6;823;62.5;765;215;28. Jan
111200;Vergewaltigung überfallartig (durch Gruppen) gemäß § 177 Abs. 2 Nr. 2 StGB;Baden-Württemberg;9;0.1;5;55.6;6;66.7;12;7;58.3
111200;Vergewaltigung überfallartig (durch Gruppen) gemäß § 177 Abs. 2 Nr. 2 StGB;Bayern;11;0.1;2;18. Feb;4;36.4;6;2;33.3
111200;Vergewaltigung überfallartig (durch Gruppen) gemäß § 177 Abs. 2 Nr. 2 StGB;Berlin;28;0.8;4;14. Mrz;4;14. Mrz;6;4;66.7
111200;Vergewaltigung überfallartig (durch Gruppen) gemäß § 177 Abs. 2 Nr. 2 StGB;Bremen;4;0.6;0;0;1;25;2;0;0
111200;Vergewaltigung überfallartig (durch Gruppen) gemäß § 177 Abs. 2 Nr. 2 StGB;Hamburg;13;0.7;3;23. Jan;4;30. Aug;8;6;75
111200;Vergewaltigung überfallartig (durch Gruppen) gemäß § 177 Abs. 2 Nr. 2 StGB;Hessen;5;0.1;2;40;1;20;1;0;0
111200;Vergewaltigung überfallartig (durch Gruppen) gemäß § 177 Abs. 2 Nr. 2 StGB;Mecklenburg-Vorpommern;1;0.1;0;0;0;0;0;0;0
111200;Vergewaltigung überfallartig (durch Gruppen) gemäß § 177 Abs. 2 Nr. 2 StGB;Niedersachsen;13;0.2;5;38.5;4;30. Aug;18;9;50
111200;Vergewaltigung überfallartig (durch Gruppen) gemäß § 177 Abs. 2 Nr. 2 StGB;Nordrhein-Westfalen;18;0.1;5;27. Aug;6;33.3;9;2;22. Feb
111200;Vergewaltigung überfallartig (durch Gruppen) gemäß § 177 Abs. 2 Nr. 2 StGB;Rheinland-Pfalz;6;0.2;1;16. Jul;0;0;0;0;0
111200;Vergewaltigung überfallartig (durch Gruppen) gemäß § 177 Abs. 2 Nr. 2 StGB;Saarland;2;0.2;0;0;1;50;2;2;100
111200;Vergewaltigung überfallartig (durch Gruppen) gemäß § 177 Abs. 2 Nr. 2 StGB;Sachsen;1;0.0;0;0;0;0;0;0;0
111200;Vergewaltigung überfallartig (durch Gruppen) gemäß § 177 Abs. 2 Nr. 2 StGB;Sachsen-Anhalt;5;0.2;2;40;3;60;8;4;50
111200;Vergewaltigung überfallartig (durch Gruppen) gemäß § 177 Abs. 2 Nr. 2 StGB;Schleswig-Holstein;11;0.4;6;54.5;4;36.4;6;0;0
111200;Vergewaltigung überfallartig (durch Gruppen) gemäß § 177 Abs. 2 Nr. 2 StGB;Thüringen;2;0.1;0;0;2;100;5;2;40
111200;Vergewaltigung überfallartig (durch Gruppen) gemäß § 177 Abs. 2 Nr. 2 StGB;Bund echte Zählung der Tatverdächtigen;129;0.2;35;27. Jan;40;31;83;38;45.8
111300;Vergewaltigung durch Gruppen gemäß § 177 Abs. 2 Nr. 2 StGB;Baden-Württemberg;32;0.3;7;21. Sep;19;59.4;47;23;48.9
111300;Vergewaltigung durch Gruppen gemäß § 177 Abs. 2 Nr. 2 StGB;Bayern;23;0.2;0;0;20;87;45;17;37.8
111300;Vergewaltigung durch Gruppen gemäß § 177 Abs. 2 Nr. 2 StGB;Berlin;54;01. Jun;5;09. Mrz;29;53.7;49;14;28. Jun
111300;Vergewaltigung durch Gruppen gemäß § 177 Abs. 2 Nr. 2 StGB;Brandenburg;6;0.2;0;0;4;66.7;10;0;0
111300;Vergewaltigung durch Gruppen gemäß § 177 Abs. 2 Nr. 2 StGB;Bremen;5;0.8;1;20;2;40;6;2;33.3
111300;Vergewaltigung durch Gruppen gemäß § 177 Abs. 2 Nr. 2 StGB;Hamburg;8;0.5;1;12. Mai;5;62.5;12;8;66.7
111300;Vergewaltigung durch Gruppen gemäß § 177 Abs. 2 Nr. 2 StGB;Hessen;37;0.6;4;10. Aug;27;73;62;25;40.3
111300;Vergewaltigung durch Gruppen gemäß § 177 Abs. 2 Nr. 2 StGB;Mecklenburg-Vorpommern;5;0.3;0;0;3;60;7;2;28. Jun
111300;Vergewaltigung durch Gruppen gemäß § 177 Abs. 2 Nr. 2 StGB;Niedersachsen;26;0.3;4;15. Apr;14;53.8;36;10;27. Aug
111300;Vergewaltigung durch Gruppen gemäß § 177 Abs. 2 Nr. 2 StGB;Nordrhein-Westfalen;54;0.3;7;13;34;63;78;32;41
111300;Vergewaltigung durch Gruppen gemäß § 177 Abs. 2 Nr. 2 StGB;Rheinland-Pfalz;14;0.4;1;07. Jan;8;57.1;21;5;23. Aug
111300;Vergewaltigung durch Gruppen gemäß § 177 Abs. 2 Nr. 2 StGB;Saarland;4;0.4;1;25;3;75;5;5;100
111300;Vergewaltigung durch Gruppen gemäß § 177 Abs. 2 Nr. 2 StGB;Sachsen;9;0.2;0;0;7;77.8;18;6;33.3
111300;Vergewaltigung durch Gruppen gemäß § 177 Abs. 2 Nr. 2 StGB;Sachsen-Anhalt;7;0.3;0;0;7;100;22;7;31. Aug
111300;Vergewaltigung durch Gruppen gemäß § 177 Abs. 2 Nr. 2 StGB;Schleswig-Holstein;7;0.2;2;28. Jun;5;71.4;23;2;08. Jul
111300;Vergewaltigung durch Gruppen gemäß § 177 Abs. 2 Nr. 2 StGB;Thüringen;3;0.1;0;0;3;100;9;0;0
111300;Vergewaltigung durch Gruppen gemäß § 177 Abs. 2 Nr. 2 StGB;Bund echte Zählung der Tatverdächtigen;294;0.4;33;11. Feb;190;64.6;450;158;35.1
111400;Sonstige Straftaten gemäß § 177 Abs. 2 Nr. 1, Abs. 3 und 4 StGB;Baden-Württemberg;717;06. Jul;112;15. Jun;634;88.4;619;272;43.9
111400;Sonstige Straftaten gemäß § 177 Abs. 2 Nr. 1, Abs. 3 und 4 StGB;Bayern;632;5.0;46;07. Mrz;554;87.7;559;178;31. Aug
111400;Sonstige Straftaten gemäß § 177 Abs. 2 Nr. 1, Abs. 3 und 4 StGB;Berlin;456;13. Mrz;42;09. Feb;337;73.9;316;127;40.2
111400;Sonstige Straftaten gemäß § 177 Abs. 2 Nr. 1, Abs. 3 und 4 StGB;Brandenburg;167;06. Aug;15;9;151;90.4;158;13;08. Feb
111400;Sonstige Straftaten gemäß § 177 Abs. 2 Nr. 1, Abs. 3 und 4 StGB;Bremen;54;08. Feb;9;16. Jul;48;88.9;43;16;37.2
111400;Sonstige Straftaten gemäß § 177 Abs. 2 Nr. 1, Abs. 3 und 4 StGB;Hamburg;77;04. Apr;7;09. Jan;61;79.2;60;22;36.7
111400;Sonstige Straftaten gemäß § 177 Abs. 2 Nr. 1, Abs. 3 und 4 StGB;Hessen;419;06. Sep;54;12. Sep;380;90.7;370;143;38.6
111400;Sonstige Straftaten gemäß § 177 Abs. 2 Nr. 1, Abs. 3 und 4 StGB;Mecklenburg-Vorpommern;53;03. Mrz;3;05. Jul;48;90.6;48;8;16. Jul
111400;Sonstige Straftaten gemäß § 177 Abs. 2 Nr. 1, Abs. 3 und 4 StGB;Niedersachsen;828;10. Jun;98;11. Aug;740;89.4;770;159;20. Jun
111400;Sonstige Straftaten gemäß § 177 Abs. 2 Nr. 1, Abs. 3 und 4 StGB;Nordrhein-Westfalen;1548;08. Aug;222;14. Mrz;1353;87.4;1392;453;32.5
111400;Sonstige Straftaten gemäß § 177 Abs. 2 Nr. 1, Abs. 3 und 4 StGB;Rheinland-Pfalz;327;08. Feb;40;12. Feb;304;93;300;83;27. Jul
111400;Sonstige Straftaten gemäß § 177 Abs. 2 Nr. 1, Abs. 3 und 4 StGB;Saarland;56;05. Jul;5;08. Sep;47;83.9;46;19;41.3
111400;Sonstige Straftaten gemäß § 177 Abs. 2 Nr. 1, Abs. 3 und 4 StGB;Sachsen;74;01. Aug;5;06. Aug;66;89.2;66;11;16. Jul
111400;Sonstige Straftaten gemäß § 177 Abs. 2 Nr. 1, Abs. 3 und 4 StGB;Sachsen-Anhalt;32;01. Apr;3;09. Apr;29;90.6;25;3;12
111400;Sonstige Straftaten gemäß § 177 Abs. 2 Nr. 1, Abs. 3 und 4 StGB;Schleswig-Holstein;130;04. Jun;6;04. Jun;116;89.2;114;14;12. Mrz
111400;Sonstige Straftaten gemäß § 177 Abs. 2 Nr. 1, Abs. 3 und 4 StGB;Thüringen;36;01. Jul;2;05. Jun;31;86.1;32;2;06. Mrz
111400;Sonstige Straftaten gemäß § 177 Abs. 2 Nr. 1, Abs. 3 und 4 StGB;Bund echte Zählung der Tatverdächtigen;5606;06. Sep;669;11. Sep;4899;87.4;4907;1518;30. Sep
112000;Sonstige sexuelle Nötigung § 177 Abs. 1 und 5 StGB;Baden-Württemberg;453;04. Mrz;75;16. Jun;342;75.5;327;126;38.5
112000;Sonstige sexuelle Nötigung § 177 Abs. 1 und 5 StGB;Bayern;559;04. Apr;143;25. Jun;453;81;428;131;30. Jun
112000;Sonstige sexuelle Nötigung § 177 Abs. 1 und 5 StGB;Berlin;287;08. Apr;66;23;164;57.1;175;68;38.9
112000;Sonstige sexuelle Nötigung § 177 Abs. 1 und 5 StGB;Brandenburg;118;04. Aug;28;23. Jul;105;89;107;15;14
112000;Sonstige sexuelle Nötigung § 177 Abs. 1 und 5 StGB;Bremen;97;14. Aug;28;28. Sep;63;64.9;63;22;34.9
112000;Sonstige sexuelle Nötigung § 177 Abs. 1 und 5 StGB;Hamburg;51;02. Sep;15;29. Apr;44;86.3;44;17;38.6
112000;Sonstige sexuelle Nötigung § 177 Abs. 1 und 5 StGB;Hessen;428;07. Jan;73;17. Jan;327;76.4;336;114;33.9
112000;Sonstige sexuelle Nötigung § 177 Abs. 1 und 5 StGB;Mecklenburg-Vorpommern;154;09. Jun;32;20. Aug;140;90.9;143;16;11. Feb
112000;Sonstige sexuelle Nötigung § 177 Abs. 1 und 5 StGB;Niedersachsen;507;06. Mai;107;21. Jan;416;82.1;434;78;18
112000;Sonstige sexuelle Nötigung § 177 Abs. 1 und 5 StGB;Nordrhein-Westfalen;798;04. Mai;178;22. Mrz;600;75.2;623;193;31
112000;Sonstige sexuelle Nötigung § 177 Abs. 1 und 5 StGB;Rheinland-Pfalz;232;05. Aug;40;17. Feb;194;83.6;184;42;22. Aug
112000;Sonstige sexuelle Nötigung § 177 Abs. 1 und 5 StGB;Saarland;16;01. Jun;6;37.5;13;81.3;13;5;38.5
112000;Sonstige sexuelle Nötigung § 177 Abs. 1 und 5 StGB;Sachsen;338;08. Apr;69;20. Apr;292;86.4;293;48;16. Apr
112000;Sonstige sexuelle Nötigung § 177 Abs. 1 und 5 StGB;Sachsen-Anhalt;183;08. Feb;30;16. Apr;153;83.6;145;14;09. Jul
112000;Sonstige sexuelle Nötigung § 177 Abs. 1 und 5 StGB;Schleswig-Holstein;192;06. Aug;24;12. Mai;162;84.4;162;29;17. Sep
112000;Sonstige sexuelle Nötigung § 177 Abs. 1 und 5 StGB;Thüringen;209;09. Jul;15;07. Feb;182;87.1;185;13;7
112000;Sonstige sexuelle Nötigung § 177 Abs. 1 und 5 StGB;Bund echte Zählung der Tatverdächtigen;4622;05. Jul;929;20. Jan;3650;79;3660;931;25. Apr
113000;Sexueller Missbrauch von Schutzbefohlenen pp., unter Ausnutzung einer Amtsstellung oder eines Vertrauensverhältnisses §§ 174, 174a-c StGB;Baden-Württemberg;57;0.5;3;05. Mrz;56;98.2;52;10;19. Feb
113000;Sexueller Missbrauch von Schutzbefohlenen pp., unter Ausnutzung einer Amtsstellung oder eines Vertrauensverhältnisses §§ 174, 174a-c StGB;Bayern;67;0.5;3;04. Mai;65;97;56;5;08. Sep
113000;Sexueller Missbrauch von Schutzbefohlenen pp., unter Ausnutzung einer Amtsstellung oder eines Vertrauensverhältnisses §§ 174, 174a-c StGB;Berlin;46;01. Mrz;3;06. Mai;37;80.4;32;2;06. Mrz
113000;Sexueller Missbrauch von Schutzbefohlenen pp., unter Ausnutzung einer Amtsstellung oder eines Vertrauensverhältnisses §§ 174, 174a-c StGB;Brandenburg;26;01. Jan;0;0;25;96.2;25;1;4
113000;Sexueller Missbrauch von Schutzbefohlenen pp., unter Ausnutzung einer Amtsstellung oder eines Vertrauensverhältnisses §§ 174, 174a-c StGB;Bremen;4;0.6;0;0;3;75;3;0;0
113000;Sexueller Missbrauch von Schutzbefohlenen pp., unter Ausnutzung einer Amtsstellung oder eines Vertrauensverhältnisses §§ 174, 174a-c StGB;Hamburg;15;0.9;1;06. Jul;15;100;15;4;26. Jul
113000;Sexueller Missbrauch von Schutzbefohlenen pp., unter Ausnutzung einer Amtsstellung oder eines Vertrauensverhältnisses §§ 174, 174a-c StGB;Hessen;32;0.5;0;0;29;90.6;30;3;10
113000;Sexueller Missbrauch von Schutzbefohlenen pp., unter Ausnutzung einer Amtsstellung oder eines Vertrauensverhältnisses §§ 174, 174a-c StGB;Mecklenburg-Vorpommern;6;0.4;0;0;5;83.3;5;0;0
113000;Sexueller Missbrauch von Schutzbefohlenen pp., unter Ausnutzung einer Amtsstellung oder eines Vertrauensverhältnisses §§ 174, 174a-c StGB;Niedersachsen;65;0.8;5;07. Jul;62;95.4;46;5;10. Sep
113000;Sexueller Missbrauch von Schutzbefohlenen pp., unter Ausnutzung einer Amtsstellung oder eines Vertrauensverhältnisses §§ 174, 174a-c StGB;Nordrhein-Westfalen;102;0.6;16;15. Jul;98;96.1;97;8;08. Feb
113000;Sexueller Missbrauch von Schutzbefohlenen pp., unter Ausnutzung einer Amtsstellung oder eines Vertrauensverhältnisses §§ 174, 174a-c StGB;Rheinland-Pfalz;34;0.9;3;08. Aug;34;100;34;6;17. Jun
113000;Sexueller Missbrauch von Schutzbefohlenen pp., unter Ausnutzung einer Amtsstellung oder eines Vertrauensverhältnisses §§ 174, 174a-c StGB;Saarland;3;0.3;0;0;3;100;3;0;0
113000;Sexueller Missbrauch von Schutzbefohlenen pp., unter Ausnutzung einer Amtsstellung oder eines Vertrauensverhältnisses §§ 174, 174a-c StGB;Sachsen;41;1.0;1;02. Apr;41;100;41;3;07. Mrz
113000;Sexueller Missbrauch von Schutzbefohlenen pp., unter Ausnutzung einer Amtsstellung oder eines Vertrauensverhältnisses §§ 174, 174a-c StGB;Sachsen-Anhalt;25;01. Jan;1;4;25;100;23;1;04. Mrz
113000;Sexueller Missbrauch von Schutzbefohlenen pp., unter Ausnutzung einer Amtsstellung oder eines Vertrauensverhältnisses §§ 174, 174a-c StGB;Schleswig-Holstein;29;1.0;2;06. Sep;29;100;29;4;13. Aug
113000;Sexueller Missbrauch von Schutzbefohlenen pp., unter Ausnutzung einer Amtsstellung oder eines Vertrauensverhältnisses §§ 174, 174a-c StGB;Thüringen;18;0.8;1;05. Jun;18;100;17;0;0
113000;Sexueller Missbrauch von Schutzbefohlenen pp., unter Ausnutzung einer Amtsstellung oder eines Vertrauensverhältnisses §§ 174, 174a-c StGB;Bund echte Zählung der Tatverdächtigen;570;0.7;39;06. Aug;545;95.6;508;52;10. Feb
113010;Sexueller Missbrauch von Schutzbefohlenen ab 14 Jahren § 174  StGB;Baden-Württemberg;41;0.4;3;07. Mrz;40;97.6;38;8;21. Jan
113010;Sexueller Missbrauch von Schutzbefohlenen ab 14 Jahren § 174  StGB;Bayern;40;0.3;3;07. Mai;40;100;38;4;10. Mai
113010;Sexueller Missbrauch von Schutzbefohlenen ab 14 Jahren § 174  StGB;Berlin;24;0.7;3;12. Mai;20;83.3;19;2;10. Mai
113010;Sexueller Missbrauch von Schutzbefohlenen ab 14 Jahren § 174  StGB;Brandenburg;22;0.9;0;0;22;100;20;1;5
113010;Sexueller Missbrauch von Schutzbefohlenen ab 14 Jahren § 174  StGB;Bremen;1;0.2;0;0;1;100;1;0;0
113010;Sexueller Missbrauch von Schutzbefohlenen ab 14 Jahren § 174  StGB;Hamburg;8;0.5;0;0;8;100;8;3;37.5
113010;Sexueller Missbrauch von Schutzbefohlenen ab 14 Jahren § 174  StGB;Hessen;21;0.3;0;0;19;90.5;20;1;5
113010;Sexueller Missbrauch von Schutzbefohlenen ab 14 Jahren § 174  StGB;Mecklenburg-Vorpommern;3;0.2;0;0;3;100;3;0;0
113010;Sexueller Missbrauch von Schutzbefohlenen ab 14 Jahren § 174  StGB;Niedersachsen;37;0.5;3;08. Jan;35;94.6;33;5;15. Feb
113010;Sexueller Missbrauch von Schutzbefohlenen ab 14 Jahren § 174  StGB;Nordrhein-Westfalen;70;0.4;12;17. Jan;67;95.7;66;6;09. Jan
113010;Sexueller Missbrauch von Schutzbefohlenen ab 14 Jahren § 174  StGB;Rheinland-Pfalz;30;0.8;3;10;30;100;30;5;16. Jul
113010;Sexueller Missbrauch von Schutzbefohlenen ab 14 Jahren § 174  StGB;Saarland;3;0.3;0;0;3;100;3;0;0
113010;Sexueller Missbrauch von Schutzbefohlenen ab 14 Jahren § 174  StGB;Sachsen;30;0.7;1;03. Mrz;30;100;30;2;06. Jul
113010;Sexueller Missbrauch von Schutzbefohlenen ab 14 Jahren § 174  StGB;Sachsen-Anhalt;21;0.9;1;04. Aug;21;100;19;1;05. Mrz
113010;Sexueller Missbrauch von Schutzbefohlenen ab 14 Jahren § 174  StGB;Schleswig-Holstein;21;0.7;1;04. Aug;21;100;21;4;19
113010;Sexueller Missbrauch von Schutzbefohlenen ab 14 Jahren § 174  StGB;Thüringen;16;0.7;1;06. Mrz;16;100;16;0;0
113010;Sexueller Missbrauch von Schutzbefohlenen ab 14 Jahren § 174  StGB;Bund echte Zählung der Tatverdächtigen;388;0.5;31;8;376;96.9;365;42;11. Mai
113020;Sexueller Missbrauch von Gefangenen/Verwahrten usw. ab 14 Jahren § 174a StGB;Baden-Württemberg;1;0.0;0;0;1;100;1;0;0
113020;Sexueller Missbrauch von Gefangenen/Verwahrten usw. ab 14 Jahren § 174a StGB;Bayern;9;0.1;0;0;7;77.8;6;0;0
113020;Sexueller Missbrauch von Gefangenen/Verwahrten usw. ab 14 Jahren § 174a StGB;Berlin;1;0.0;0;0;0;0;0;0;0
113020;Sexueller Missbrauch von Gefangenen/Verwahrten usw. ab 14 Jahren § 174a StGB;Brandenburg;2;0.1;0;0;2;100;4;0;0
113020;Sexueller Missbrauch von Gefangenen/Verwahrten usw. ab 14 Jahren § 174a StGB;Bremen;3;0.5;0;0;2;66.7;2;0;0
113020;Sexueller Missbrauch von Gefangenen/Verwahrten usw. ab 14 Jahren § 174a StGB;Hamburg;2;0.1;0;0;2;100;2;1;50
113020;Sexueller Missbrauch von Gefangenen/Verwahrten usw. ab 14 Jahren § 174a StGB;Mecklenburg-Vorpommern;2;0.1;0;0;1;50;1;0;0
113020;Sexueller Missbrauch von Gefangenen/Verwahrten usw. ab 14 Jahren § 174a StGB;Niedersachsen;1;0.0;0;0;0;0;0;0;0
113020;Sexueller Missbrauch von Gefangenen/Verwahrten usw. ab 14 Jahren § 174a StGB;Nordrhein-Westfalen;8;0.0;1;12. Mai;7;87.5;7;1;14. Mrz
