1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Baden-Württemberg;15;0;4;26.7;5;4;4;2;0;0;0;15;100;16;11;5;12;75
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Bayern;18;0;8;44.4;6;9;2;1;0;0;0;18;100;18;12;6;10;55.6
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Berlin;10;0;8;80;0;0;0;10;0;0;0;8;80;8;5;3;2;25
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Brandenburg;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Bremen;2;0;1;50;0;0;0;2;0;0;0;1;50;1;1;0;0;0
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Hamburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Hessen;6;0;2;33.3;2;3;0;1;0;0;0;6;100;5;5;0;2;40
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Niedersachsen;9;0;4;44.4;3;4;1;0;1;0;0;9;100;10;7;3;3;30
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Nordrhein-Westfalen;18;0;9;50;1;6;9;2;0;0;0;18;100;21;18;3;10;47.6
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Rheinland-Pfalz;2;0;1;50;1;1;0;0;0;0;0;2;100;2;1;1;1;50
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Saarland;2;0;2;100;2;0;0;0;0;0;0;2;100;2;2;0;1;50
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Sachsen;3;0;3;100;0;0;0;2;1;0;0;3;100;4;2;2;1;25
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Sachsen-Anhalt;4;0;0;0;1;3;0;0;0;0;0;3;75;3;2;1;2;66.7
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Schleswig-Holstein;4;0;3;75;0;1;3;0;0;0;0;4;100;4;4;0;1;25
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Thüringen;3;0;3;100;1;1;1;0;0;0;0;3;100;3;3;0;1;33.3
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Bundesrepublik Deutschland;97;0;48;49.5;23;32;20;20;2;0;0;92;94.8;97;73;24;46;47.4
40010;Schwangerschaftsabbruch § 218 StGB;Baden-Württemberg;14;0;4;28.6;4;4;4;2;0;0;0;14;100;15;11;4;11;73.3
40010;Schwangerschaftsabbruch § 218 StGB;Bayern;18;0;8;44.4;6;9;2;1;0;0;0;18;100;18;12;6;10;55.6
40010;Schwangerschaftsabbruch § 218 StGB;Berlin;10;0;8;80;0;0;0;10;0;0;0;8;80;8;5;3;2;25
40010;Schwangerschaftsabbruch § 218 StGB;Brandenburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40010;Schwangerschaftsabbruch § 218 StGB;Bremen;2;0;1;50;0;0;0;2;0;0;0;1;50;1;1;0;0;0
40010;Schwangerschaftsabbruch § 218 StGB;Hamburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40010;Schwangerschaftsabbruch § 218 StGB;Hessen;6;0;2;33.3;2;3;0;1;0;0;0;6;100;5;5;0;2;40
40010;Schwangerschaftsabbruch § 218 StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40010;Schwangerschaftsabbruch § 218 StGB;Niedersachsen;9;0;4;44.4;3;4;1;0;1;0;0;9;100;10;7;3;3;30
40010;Schwangerschaftsabbruch § 218 StGB;Nordrhein-Westfalen;16;0;9;56.3;0;6;8;2;0;0;0;16;100;19;16;3;10;52.6
40010;Schwangerschaftsabbruch § 218 StGB;Rheinland-Pfalz;2;0;1;50;1;1;0;0;0;0;0;2;100;2;1;1;1;50
40010;Schwangerschaftsabbruch § 218 StGB;Saarland;2;0;2;100;2;0;0;0;0;0;0;2;100;2;2;0;1;50
40010;Schwangerschaftsabbruch § 218 StGB;Sachsen;3;0;3;100;0;0;0;2;1;0;0;3;100;4;2;2;1;25
40010;Schwangerschaftsabbruch § 218 StGB;Sachsen-Anhalt;4;0;0;0;1;3;0;0;0;0;0;3;75;3;2;1;2;66.7
40010;Schwangerschaftsabbruch § 218 StGB;Schleswig-Holstein;4;0;3;75;0;1;3;0;0;0;0;4;100;4;4;0;1;25
40010;Schwangerschaftsabbruch § 218 StGB;Thüringen;3;0;3;100;1;1;1;0;0;0;0;3;100;3;3;0;1;33.3
40010;Schwangerschaftsabbruch § 218 StGB;Bundesrepublik Deutschland;93;0;48;51.6;20;32;19;20;2;0;0;89;95.7;94;71;23;45;47.9
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Baden-Württemberg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Bayern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Berlin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Brandenburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Bremen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Hamburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Hessen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Niedersachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Nordrhein-Westfalen;1;0;0;0;0;0;1;0;0;0;0;1;100;1;1;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Saarland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Sachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Schleswig-Holstein;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Thüringen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Bundesrepublik Deutschland;1;0;0;0;0;0;1;0;0;0;0;1;100;1;1;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Baden-Württemberg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Bayern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Berlin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Brandenburg;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Bremen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Hamburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Hessen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Niedersachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Saarland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Sachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Schleswig-Holstein;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Thüringen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Bundesrepublik Deutschland;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Baden-Württemberg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Bayern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Berlin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Brandenburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Bremen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Hamburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Hessen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Niedersachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Nordrhein-Westfalen;1;0;0;0;1;0;0;0;0;0;0;1;100;1;1;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Saarland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Sachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Schleswig-Holstein;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Thüringen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Bundesrepublik Deutschland;1;0;0;0;1;0;0;0;0;0;0;1;100;1;1;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Baden-Württemberg;1;0;0;0;1;0;0;0;0;0;0;1;100;1;0;1;1;100
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Bayern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Berlin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Brandenburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Bremen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Hamburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Hessen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Niedersachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Saarland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Sachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Schleswig-Holstein;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Thüringen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Bundesrepublik Deutschland;1;0;0;0;1;0;0;0;0;0;0;1;100;1;0;1;1;100
50000;Geschäftsmäßige Förderung der Selbsttötung;Baden-Württemberg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50000;Geschäftsmäßige Förderung der Selbsttötung;Bayern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50000;Geschäftsmäßige Förderung der Selbsttötung;Berlin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50000;Geschäftsmäßige Förderung der Selbsttötung;Brandenburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50000;Geschäftsmäßige Förderung der Selbsttötung;Bremen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50000;Geschäftsmäßige Förderung der Selbsttötung;Hamburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50000;Geschäftsmäßige Förderung der Selbsttötung;Hessen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50000;Geschäftsmäßige Förderung der Selbsttötung;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50000;Geschäftsmäßige Förderung der Selbsttötung;Niedersachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50000;Geschäftsmäßige Förderung der Selbsttötung;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50000;Geschäftsmäßige Förderung der Selbsttötung;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50000;Geschäftsmäßige Förderung der Selbsttötung;Saarland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50000;Geschäftsmäßige Förderung der Selbsttötung;Sachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50000;Geschäftsmäßige Förderung der Selbsttötung;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50000;Geschäftsmäßige Förderung der Selbsttötung;Schleswig-Holstein;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50000;Geschäftsmäßige Förderung der Selbsttötung;Thüringen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50000;Geschäftsmäßige Förderung der Selbsttötung;Bundesrepublik Deutschland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Baden-Württemberg;9,239;0.2;241;2.6;3,816;3,028;1,635;714;46;4;0;7,926;85.8;7,156;6,488;668;2,214;30.9
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Bayern;11,197;0.2;375;3.3;5,492;2,247;994;1,872;592;1;0;9,619;85.9;8,470;7,621;849;2,390;28.2
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Berlin;5,011;0.1;229;4.6;0;0;0;5,011;0;0;0;3,460;69;3,121;2,961;160;1,117;35.8
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Brandenburg;2,152;0;87;4;1,052;797;286;0;17;0;0;1,885;87.6;1,697;1,585;112;279;16.4
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Bremen;927;0;48;5.2;0;0;162;758;7;0;0;679;73.2;615;584;31;204;33.2
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Hamburg;1,955;0;85;4.3;0;0;0;1,880;75;0;0;1,358;69.5;1,310;1,206;104;512;39.1
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Hessen;5,595;0.1;184;3.3;2,255;1,621;813;758;148;0;0;4,850;86.7;4,488;4,092;396;1,282;28.6
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Mecklenburg-Vorpommern;1,560;0;56;3.6;835;443;276;0;6;0;0;1,387;88.9;1,168;1,109;59;123;10.5
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Niedersachsen;9,033;0.2;298;3.3;3,298;3,285;1,462;699;289;3;0;7,909;87.6;7,068;6,453;615;1,482;21
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Nordrhein-Westfalen;19,736;0.4;731;3.7;1,940;6,740;6,127;3,865;1,064;8;1;15,488;78.5;14,494;13,156;1,338;3,607;24.9
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Rheinland-Pfalz;4,042;0.1;103;2.5;2,272;860;882;0;28;0;0;3,524;87.2;3,143;2,902;241;702;22.3
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Saarland;883;0;22;2.5;303;298;230;0;52;0;0;727;82.3;628;570;58;145;23.1
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Sachsen;3,546;0.1;106;3;1,302;864;302;1,076;2;2;0;3,084;87;2,751;2,542;209;434;15.8
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Sachsen-Anhalt;2,224;0;91;4.1;773;761;589;0;101;0;0;1,872;84.2;1,851;1,694;157;250;13.5
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Schleswig-Holstein;2,713;0.1;132;4.9;1,269;793;576;0;75;1;1;2,277;83.9;2,035;1,919;116;389;19.1
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Thüringen;1,817;0;57;3.1;706;741;311;0;59;0;0;1,611;88.7;1,449;1,316;133;216;14.9
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Bundesrepublik Deutschland;81,630;1.5;2,845;3.5;25,313;22,478;14,645;16,633;2,561;19;2;67,656;82.9;60,992;55,770;5,222;15,259;25
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Baden-Württemberg;3,047;0.1;165;5.4;998;1,094;658;292;5;3;0;2,532;83.1;2,379;2,340;39;1,085;45.6
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Bayern;3,661;0.1;269;7.3;1,490;831;416;872;52;1;0;3,130;85.5;2,924;2,867;57;1,171;40
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Berlin;2,419;0;170;7;0;0;0;2,419;0;0;0;1,684;69.6;1,560;1,526;34;705;45.2
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Brandenburg;844;0;54;6.4;358;356;126;0;4;0;0;734;87;692;673;19;177;25.6
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Bremen;437;0;40;9.2;0;0;75;358;4;0;0;316;72.3;285;276;9;114;40
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Hamburg;907;0;66;7.3;0;0;0;900;7;0;0;651;71.8;633;625;8;320;50.6
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Hessen;1,972;0;131;6.6;651;595;358;344;24;0;0;1,658;84.1;1,571;1,537;34;677;43.1
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Mecklenburg-Vorpommern;553;0;43;7.8;246;176;129;0;2;0;0;490;88.6;431;428;3;79;18.3
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Niedersachsen;3,033;0.1;205;6.8;910;1,188;557;339;39;2;0;2,614;86.2;2,505;2,456;49;786;31.4
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Nordrhein-Westfalen;7,167;0.1;478;6.7;617;2,368;2,382;1,641;159;8;1;5,420;75.6;5,419;5,309;110;1,929;35.6
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Rheinland-Pfalz;1,375;0;64;4.7;684;335;351;0;5;0;0;1,158;84.2;1,113;1,095;18;378;34
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Saarland;282;0;15;5.3;94;100;85;0;3;0;0;231;81.9;225;217;8;72;32
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Sachsen;1,196;0;66;5.5;369;281;119;425;2;2;0;973;81.4;914;899;15;257;28.1
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Sachsen-Anhalt;804;0;63;7.8;243;308;248;0;5;0;0;684;85.1;664;645;19;156;23.5
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Schleswig-Holstein;1,044;0;105;10.1;458;326;254;0;6;1;1;884;84.7;802;786;16;224;27.9
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Thüringen;678;0;39;5.8;218;290;159;0;11;0;0;587;86.6;547;537;10;122;22.3
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Bundesrepublik Deutschland;29,419;0.6;1,973;6.7;7,336;8,248;5,917;7,590;328;17;2;23,746;80.7;22,603;22,155;448;8,227;36.4
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Baden-Württemberg;937;0;67;7.2;324;316;197;98;2;2;0;836;89.2;848;839;9;395;46.6
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Bayern;1,415;0;150;10.6;620;299;137;333;26;1;0;1,266;89.5;1,281;1,262;19;498;38.9
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Berlin;892;0;89;10;0;0;0;892;0;0;0;668;74.9;673;668;5;317;47.1
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Brandenburg;256;0;31;12.1;104;114;36;0;2;0;0;231;90.2;230;226;4;55;23.9
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Bremen;134;0;24;17.9;0;0;23;110;1;0;0;95;70.9;96;91;5;42;43.8
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Hamburg;295;0;35;11.9;0;0;0;291;4;0;0;239;81;241;240;1;109;45.2
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Hessen;695;0;72;10.4;248;202;138;98;9;0;0;614;88.3;645;637;8;260;40.3
